sys_costs,i,r,t,Value
op_fom_costs,wind-ons_2,p9,2029,3501604.26
op_fom_costs,wind-ons_2,p9,2032,3501604.26
op_fom_costs,wind-ons_2,p9,2035,3501604.26
op_fom_costs,wind-ons_2,p9,2038,526716.26
op_fom_costs,wind-ons_2,p9,2041,2238874.26
op_fom_costs,wind-ons_2,p9,2044,2238874.26
op_fom_costs,wind-ons_2,p9,2047,2238874.26
op_fom_costs,wind-ons_2,p9,2050,2238874.26
op_fom_costs,wind-ons_2,p10,2010,10481926.8
op_fom_costs,wind-ons_2,p10,2015,10481926.8
op_fom_costs,wind-ons_2,p10,2020,9838379.6
op_fom_costs,wind-ons_2,p10,2023,9838379.6
op_fom_costs,wind-ons_2,p10,2026,10216903.2
op_fom_costs,wind-ons_2,p10,2029,10216903.2
op_fom_costs,wind-ons_2,p10,2032,6112772.0
op_fom_costs,wind-ons_2,p10,2035,3602330.8
op_fom_costs,wind-ons_2,p10,2038,3602330.8
op_fom_costs,wind-ons_2,p10,2041,6094991.7
op_fom_costs,wind-ons_2,p10,2044,6094991.7
op_fom_costs,wind-ons_2,p10,2047,6094991.7
op_fom_costs,wind-ons_2,p10,2050,6094991.7
op_fom_costs,wind-ons_2,p25,2010,573728.4
op_fom_costs,wind-ons_2,p25,2015,573728.4
op_fom_costs,wind-ons_2,p25,2020,573728.4
op_fom_costs,wind-ons_2,p25,2023,573728.4
op_fom_costs,wind-ons_2,p25,2026,573728.4
op_fom_costs,wind-ons_2,p25,2029,573728.4
op_fom_costs,wind-ons_2,p25,2032,573728.4
op_fom_costs,wind-ons_2,p25,2035,573728.4
op_fom_costs,wind-ons_2,p25,2038,573728.4
op_fom_costs,wind-ons_2,p61,2020,34411933.6
op_fom_costs,wind-ons_2,p61,2023,34411933.6
op_fom_costs,wind-ons_2,p61,2026,34411933.6
op_fom_costs,wind-ons_2,p61,2029,34411933.6
op_fom_costs,wind-ons_2,p61,2032,34411933.6
op_fom_costs,wind-ons_2,p61,2035,34411933.6
op_fom_costs,wind-ons_2,p61,2038,34411933.6
op_fom_costs,wind-ons_2,p61,2041,34411933.6
op_fom_costs,wind-ons_2,p61,2044,34411933.6
op_fom_costs,wind-ons_2,p61,2047,34411933.6
op_fom_costs,wind-ons_2,p116,2010,1396376.0
op_fom_costs,wind-ons_2,p116,2015,1396376.0
op_fom_costs,wind-ons_2,p116,2020,1396376.0
op_fom_costs,wind-ons_2,p116,2023,1396376.0
op_fom_costs,wind-ons_2,p116,2026,1396376.0
op_fom_costs,wind-ons_2,p116,2029,1396376.0
op_fom_costs,wind-ons_2,p116,2032,1396376.0
op_fom_costs,wind-ons_2,p116,2035,1396376.0
op_fom_costs,wind-ons_2,p116,2038,1396376.0
op_fom_costs,wind-ons_3,p5,2010,1305308.0
op_fom_costs,wind-ons_3,p5,2015,1305308.0
op_fom_costs,wind-ons_3,p5,2020,1305308.0
op_fom_costs,wind-ons_3,p5,2023,1305308.0
op_fom_costs,wind-ons_3,p5,2026,1305308.0
op_fom_costs,wind-ons_3,p5,2029,1305308.0
op_fom_costs,wind-ons_3,p5,2032,1305308.0
op_fom_costs,wind-ons_3,p5,2050,701158.0
op_fom_costs,wind-ons_3,p9,2010,1853840.92
op_fom_costs,wind-ons_3,p9,2015,1287094.4
op_fom_costs,wind-ons_3,p9,2020,637476.0
op_fom_costs,wind-ons_3,p9,2023,637476.0
op_fom_costs,wind-ons_3,p9,2026,1435750.54
op_fom_costs,wind-ons_3,p9,2029,1435750.54
op_fom_costs,wind-ons_3,p9,2032,1435750.54
op_fom_costs,wind-ons_3,p9,2035,1217806.54
op_fom_costs,wind-ons_3,p9,2038,1180318.54
op_fom_costs,wind-ons_3,p9,2041,1180318.54
op_fom_costs,wind-ons_3,p9,2044,1180318.54
op_fom_costs,wind-ons_3,p9,2047,1180318.54
op_fom_costs,wind-ons_3,p9,2050,1180318.54
op_fom_costs,wind-ons_3,p10,2010,3583525.8
op_fom_costs,wind-ons_3,p10,2015,3583525.8
op_fom_costs,wind-ons_3,p10,2020,3298179.4
op_fom_costs,wind-ons_3,p10,2023,3415372.2
op_fom_costs,wind-ons_3,p10,2026,3415372.2
op_fom_costs,wind-ons_3,p10,2029,3415372.2
op_fom_costs,wind-ons_3,p10,2032,2596144.2
op_fom_costs,wind-ons_3,p10,2035,2223823.2
op_fom_costs,wind-ons_3,p10,2038,2223823.2
op_fom_costs,wind-ons_3,p10,2041,2223823.2
op_fom_costs,wind-ons_3,p10,2044,2223823.2
op_fom_costs,wind-ons_3,p10,2047,2223823.2
op_fom_costs,wind-ons_3,p10,2050,2223823.2
op_fom_costs,wind-ons_3,p92,2010,21249.2
op_fom_costs,wind-ons_3,p92,2015,21249.2
op_fom_costs,wind-ons_3,p92,2020,21249.2
op_fom_costs,wind-ons_3,p92,2023,21249.2
op_fom_costs,wind-ons_3,p92,2026,21249.2
op_fom_costs,wind-ons_3,p92,2029,21249.2
op_fom_costs,wind-ons_3,z122,2010,273204.0
op_fom_costs,wind-ons_3,z122,2015,273204.0
op_fom_costs,wind-ons_3,z122,2020,273204.0
op_fom_costs,wind-ons_3,z122,2023,273204.0
op_fom_costs,wind-ons_3,z122,2026,273204.0
op_fom_costs,wind-ons_3,z122,2029,273204.0
op_fom_costs,wind-ons_4,p1,2010,1335664.0
op_fom_costs,wind-ons_4,p1,2015,1335664.0
op_fom_costs,wind-ons_4,p1,2020,1335664.0
op_fom_costs,wind-ons_4,p1,2023,1335664.0
op_fom_costs,wind-ons_4,p1,2026,1335664.0
op_fom_costs,wind-ons_4,p1,2029,1335664.0
op_fom_costs,wind-ons_4,p1,2032,1335664.0
op_fom_costs,wind-ons_4,p1,2035,1335664.0
op_fom_costs,wind-ons_4,p1,2038,1335664.0
op_fom_costs,wind-ons_4,p1,2044,751652.0
op_fom_costs,wind-ons_4,p1,2047,751652.0
op_fom_costs,wind-ons_4,p1,2050,751652.0
op_fom_costs,wind-ons_4,p5,2010,151780.0
op_fom_costs,wind-ons_4,p5,2015,151780.0
op_fom_costs,wind-ons_4,p5,2020,151780.0
op_fom_costs,wind-ons_4,p5,2023,151780.0
op_fom_costs,wind-ons_4,p5,2026,151780.0
op_fom_costs,wind-ons_4,p5,2029,151780.0
op_fom_costs,wind-ons_4,p5,2032,151780.0
op_fom_costs,wind-ons_4,p5,2035,151780.0
op_fom_costs,wind-ons_4,p5,2038,151780.0
op_fom_costs,wind-ons_4,p5,2041,87355.0
op_fom_costs,wind-ons_4,p5,2044,87355.0
op_fom_costs,wind-ons_4,p5,2047,87355.0
op_fom_costs,wind-ons_4,p5,2050,87355.0
op_fom_costs,wind-ons_4,p7,2032,34863995.615438
op_fom_costs,wind-ons_4,p7,2035,36747417.545116
op_fom_costs,wind-ons_4,p7,2038,36747417.545116
op_fom_costs,wind-ons_4,p7,2041,36747417.545116
op_fom_costs,wind-ons_4,p7,2044,36747417.545116
op_fom_costs,wind-ons_4,p7,2047,36747417.545116
op_fom_costs,wind-ons_4,p7,2050,36747417.545116
op_fom_costs,wind-ons_4,p9,2010,1153528.0
op_fom_costs,wind-ons_4,p9,2015,516052.0
op_fom_costs,wind-ons_4,p9,2020,516052.0
op_fom_costs,wind-ons_4,p9,2023,516052.0
op_fom_costs,wind-ons_4,p9,2026,934414.0
op_fom_costs,wind-ons_4,p9,2029,52529902.0
op_fom_costs,wind-ons_4,p9,2032,52330662.0
op_fom_costs,wind-ons_4,p9,2035,52330662.0
op_fom_costs,wind-ons_4,p9,2038,52330662.0
op_fom_costs,wind-ons_4,p9,2041,52330662.0
op_fom_costs,wind-ons_4,p9,2044,52330662.0
op_fom_costs,wind-ons_4,p9,2047,52330662.0
op_fom_costs,wind-ons_4,p9,2050,57201781.924092
op_fom_costs,wind-ons_4,p10,2010,2807930.0
op_fom_costs,wind-ons_4,p10,2015,1760648.0
op_fom_costs,wind-ons_4,p10,2020,2795165.0
op_fom_costs,wind-ons_4,p10,2023,2702390.6
op_fom_costs,wind-ons_4,p10,2026,2702390.6
op_fom_costs,wind-ons_4,p10,2029,2702390.6
op_fom_costs,wind-ons_4,p10,2032,2135142.6
op_fom_costs,wind-ons_4,p10,2035,2135142.6
op_fom_costs,wind-ons_4,p10,2038,2135142.6
op_fom_costs,wind-ons_4,p10,2041,2135142.6
op_fom_costs,wind-ons_4,p10,2044,2135142.6
op_fom_costs,wind-ons_4,p10,2047,2135142.6
op_fom_costs,wind-ons_4,p10,2050,1663182.6
op_fom_costs,wind-ons_4,p12,2015,4553400.0
op_fom_costs,wind-ons_4,p12,2020,4553400.0
op_fom_costs,wind-ons_4,p12,2023,4553400.0
op_fom_costs,wind-ons_4,p12,2026,4553400.0
op_fom_costs,wind-ons_4,p12,2029,4553400.0
op_fom_costs,wind-ons_4,p12,2032,4553400.0
op_fom_costs,wind-ons_4,p12,2035,4553400.0
op_fom_costs,wind-ons_4,p12,2038,4553400.0
op_fom_costs,wind-ons_4,p12,2041,4553400.0
op_fom_costs,wind-ons_4,p12,2044,15856801.458119
op_fom_costs,wind-ons_4,p12,2047,14264455.589182
op_fom_costs,wind-ons_4,p12,2050,43141602.287679
op_fom_costs,wind-ons_4,p25,2050,16738403.476951
op_fom_costs,wind-ons_4,p28,2015,3921995.2
op_fom_costs,wind-ons_4,p28,2020,3921995.2
op_fom_costs,wind-ons_4,p28,2023,3921995.2
op_fom_costs,wind-ons_4,p28,2026,3921995.2
op_fom_costs,wind-ons_4,p28,2029,3921995.2
op_fom_costs,wind-ons_4,p28,2032,3921995.2
op_fom_costs,wind-ons_4,p28,2035,3921995.2
op_fom_costs,wind-ons_4,p28,2038,3921995.2
op_fom_costs,wind-ons_4,p28,2041,3921995.2
op_fom_costs,wind-ons_4,p28,2044,3921995.2
op_fom_costs,wind-ons_4,p28,2050,2106735.2
op_fom_costs,wind-ons_4,p46,2038,0.0
op_fom_costs,wind-ons_4,p46,2041,0.0
op_fom_costs,wind-ons_4,p46,2044,0.0
op_fom_costs,wind-ons_4,p46,2047,0.0
op_fom_costs,wind-ons_4,p46,2050,0.0
op_fom_costs,wind-ons_4,p91,2047,64025.118773
op_fom_costs,wind-ons_4,p91,2050,8806728.06434
op_fom_costs,wind-ons_4,p100,2050,3032916.0
op_fom_costs,wind-ons_4,p101,2038,9797287.700744
op_fom_costs,wind-ons_4,p101,2041,9797287.700744
op_fom_costs,wind-ons_4,p101,2044,50137761.385413
op_fom_costs,wind-ons_4,p101,2047,50137761.385413
op_fom_costs,wind-ons_4,p101,2050,50137761.385413
op_fom_costs,wind-ons_4,p127,2010,1381198.0
op_fom_costs,wind-ons_4,p127,2015,1381198.0
op_fom_costs,wind-ons_4,p127,2020,1381198.0
op_fom_costs,wind-ons_4,p127,2023,1381198.0
op_fom_costs,wind-ons_4,p127,2026,1381198.0
op_fom_costs,wind-ons_4,p127,2029,1381198.0
op_fom_costs,wind-ons_4,p127,2032,1381198.0
op_fom_costs,wind-ons_4,p127,2035,1381198.0
op_fom_costs,wind-ons_4,p127,2038,812630.0
op_fom_costs,wind-ons_4,p127,2041,812630.0
op_fom_costs,wind-ons_4,p127,2044,812630.0
op_fom_costs,wind-ons_4,p127,2047,812630.0
op_fom_costs,wind-ons_4,p127,2050,11281082.0
op_fom_costs,wind-ons_5,p2,2010,13180575.2
op_fom_costs,wind-ons_5,p2,2015,13180575.2
op_fom_costs,wind-ons_5,p2,2020,13180575.2
op_fom_costs,wind-ons_5,p2,2023,13180575.2
op_fom_costs,wind-ons_5,p2,2026,13180575.2
op_fom_costs,wind-ons_5,p2,2029,13180575.2
op_fom_costs,wind-ons_5,p2,2032,40016415.2
op_fom_costs,wind-ons_5,p2,2035,40016415.2
op_fom_costs,wind-ons_5,p2,2038,37529711.2
op_fom_costs,wind-ons_5,p2,2041,34499159.2
op_fom_costs,wind-ons_5,p2,2044,34499159.2
op_fom_costs,wind-ons_5,p2,2047,34499159.2
op_fom_costs,wind-ons_5,p2,2050,34499159.2
op_fom_costs,wind-ons_5,p3,2050,24828580.265892
op_fom_costs,wind-ons_5,p4,2026,2510172.0
op_fom_costs,wind-ons_5,p4,2029,2510172.0
op_fom_costs,wind-ons_5,p4,2032,2510172.0
op_fom_costs,wind-ons_5,p4,2035,2510172.0
op_fom_costs,wind-ons_5,p4,2038,2510172.0
op_fom_costs,wind-ons_5,p4,2041,2510172.0
op_fom_costs,wind-ons_5,p4,2044,2510172.0
op_fom_costs,wind-ons_5,p4,2047,2510172.0
op_fom_costs,wind-ons_5,p4,2050,2510172.0
op_fom_costs,wind-ons_5,p5,2010,6839206.8
op_fom_costs,wind-ons_5,p5,2015,6839206.8
op_fom_costs,wind-ons_5,p5,2020,6839206.8
op_fom_costs,wind-ons_5,p5,2023,6839206.8
op_fom_costs,wind-ons_5,p5,2026,6839206.8
op_fom_costs,wind-ons_5,p5,2029,6839206.8
op_fom_costs,wind-ons_5,p5,2032,6550894.8
op_fom_costs,wind-ons_5,p5,2035,6550894.8
op_fom_costs,wind-ons_5,p5,2038,5295046.8
op_fom_costs,wind-ons_5,p5,2041,4003969.8
op_fom_costs,wind-ons_5,p5,2044,4003969.8
op_fom_costs,wind-ons_5,p5,2047,4003969.8
op_fom_costs,wind-ons_5,p5,2050,4003969.8
op_fom_costs,wind-ons_5,p7,2035,8756359.547245
op_fom_costs,wind-ons_5,p7,2038,15081423.006594
op_fom_costs,wind-ons_5,p7,2041,15081423.006594
op_fom_costs,wind-ons_5,p7,2044,15081423.006594
op_fom_costs,wind-ons_5,p7,2047,15081423.006594
op_fom_costs,wind-ons_5,p7,2050,15081423.006594
op_fom_costs,wind-ons_5,p8,2026,1792980.0
op_fom_costs,wind-ons_5,p8,2029,7371262.143122
op_fom_costs,wind-ons_5,p8,2032,7371262.143122
op_fom_costs,wind-ons_5,p8,2035,7371262.143122
op_fom_costs,wind-ons_5,p8,2038,7371262.143122
op_fom_costs,wind-ons_5,p8,2041,8415727.78126
op_fom_costs,wind-ons_5,p8,2044,8775819.529438
op_fom_costs,wind-ons_5,p8,2047,12079137.107164
op_fom_costs,wind-ons_5,p8,2050,12079137.107164
op_fom_costs,wind-ons_5,p9,2010,6772423.6
op_fom_costs,wind-ons_5,p9,2015,6772423.6
op_fom_costs,wind-ons_5,p9,2020,1126207.6
op_fom_costs,wind-ons_5,p9,2023,4459688.8
op_fom_costs,wind-ons_5,p9,2026,4819061.2
op_fom_costs,wind-ons_5,p9,2029,47315434.0
op_fom_costs,wind-ons_5,p9,2032,47315434.0
op_fom_costs,wind-ons_5,p9,2035,47315434.0
op_fom_costs,wind-ons_5,p9,2038,47015530.0
op_fom_costs,wind-ons_5,p9,2041,59899879.946043
op_fom_costs,wind-ons_5,p9,2044,64316336.617083
op_fom_costs,wind-ons_5,p9,2047,64316336.617083
op_fom_costs,wind-ons_5,p9,2050,64316336.617083
op_fom_costs,wind-ons_5,p10,2010,1815288.8
op_fom_costs,wind-ons_5,p10,2015,1815288.8
op_fom_costs,wind-ons_5,p10,2020,1803818.8
op_fom_costs,wind-ons_5,p10,2023,1718775.6
op_fom_costs,wind-ons_5,p10,2026,1718775.6
op_fom_costs,wind-ons_5,p10,2029,1718775.6
op_fom_costs,wind-ons_5,p10,2032,1718775.6
op_fom_costs,wind-ons_5,p10,2035,1718775.6
op_fom_costs,wind-ons_5,p10,2038,1718775.6
op_fom_costs,wind-ons_5,p10,2041,1461075.6
op_fom_costs,wind-ons_5,p10,2044,1461075.6
op_fom_costs,wind-ons_5,p10,2047,1461075.6
op_fom_costs,wind-ons_5,p10,2050,1036995.6
op_fom_costs,wind-ons_5,p15,2010,1211204.4
op_fom_costs,wind-ons_5,p15,2015,1211204.4
op_fom_costs,wind-ons_5,p15,2020,1211204.4
op_fom_costs,wind-ons_5,p15,2023,1211204.4
op_fom_costs,wind-ons_5,p15,2026,1211204.4
op_fom_costs,wind-ons_5,p15,2029,1211204.4
op_fom_costs,wind-ons_5,p15,2032,1211204.4
op_fom_costs,wind-ons_5,p15,2035,1211204.4
op_fom_costs,wind-ons_5,p15,2038,1079996.4
op_fom_costs,wind-ons_5,p15,2041,187530.0
op_fom_costs,wind-ons_5,p15,2044,689770.2
op_fom_costs,wind-ons_5,p15,2047,689770.2
op_fom_costs,wind-ons_5,p15,2050,689770.2
op_fom_costs,wind-ons_5,p16,2044,247227.222582
op_fom_costs,wind-ons_5,p16,2047,7086936.604563
op_fom_costs,wind-ons_5,p16,2050,19023589.732701
op_fom_costs,wind-ons_5,p25,2010,6177446.0
op_fom_costs,wind-ons_5,p25,2015,6177446.0
op_fom_costs,wind-ons_5,p25,2020,6177446.0
op_fom_costs,wind-ons_5,p25,2023,6177446.0
op_fom_costs,wind-ons_5,p25,2026,6177446.0
op_fom_costs,wind-ons_5,p25,2029,6177446.0
op_fom_costs,wind-ons_5,p25,2032,6177446.0
op_fom_costs,wind-ons_5,p25,2035,6177446.0
op_fom_costs,wind-ons_5,p25,2038,6177446.0
op_fom_costs,wind-ons_5,p25,2041,3555348.5
op_fom_costs,wind-ons_5,p25,2044,3555348.5
op_fom_costs,wind-ons_5,p25,2047,3555348.5
op_fom_costs,wind-ons_5,p25,2050,3555348.5
op_fom_costs,wind-ons_5,p26,2050,1670884.118428
op_fom_costs,wind-ons_5,p28,2010,3888603.6
op_fom_costs,wind-ons_5,p28,2015,3888603.6
op_fom_costs,wind-ons_5,p28,2020,3888603.6
op_fom_costs,wind-ons_5,p28,2023,3888603.6
op_fom_costs,wind-ons_5,p28,2026,3888603.6
op_fom_costs,wind-ons_5,p28,2029,3888603.6
op_fom_costs,wind-ons_5,p28,2032,3888603.6
op_fom_costs,wind-ons_5,p28,2035,3888603.6
op_fom_costs,wind-ons_5,p28,2038,3888603.6
op_fom_costs,wind-ons_5,p28,2041,2238035.1
op_fom_costs,wind-ons_5,p28,2044,2238035.1
op_fom_costs,wind-ons_5,p28,2047,2238035.1
op_fom_costs,wind-ons_5,p28,2050,2238035.1
op_fom_costs,wind-ons_5,p29,2023,4928834.4
op_fom_costs,wind-ons_5,p29,2026,8176120.4
op_fom_costs,wind-ons_5,p29,2029,8176120.4
op_fom_costs,wind-ons_5,p29,2032,8176120.4
op_fom_costs,wind-ons_5,p29,2035,8176120.4
op_fom_costs,wind-ons_5,p29,2038,8176120.4
op_fom_costs,wind-ons_5,p29,2041,8176120.4
op_fom_costs,wind-ons_5,p29,2044,9317264.8
op_fom_costs,wind-ons_5,p29,2047,9317264.8
op_fom_costs,wind-ons_5,p29,2050,9317264.8
op_fom_costs,wind-ons_5,p58,2044,6498521.918795
op_fom_costs,wind-ons_5,p58,2047,63524426.972595
op_fom_costs,wind-ons_5,p58,2050,69714822.995284
op_fom_costs,wind-ons_5,p60,2026,4781280.0
op_fom_costs,wind-ons_5,p60,2029,4781280.0
op_fom_costs,wind-ons_5,p60,2032,4781280.0
op_fom_costs,wind-ons_5,p60,2035,4781280.0
op_fom_costs,wind-ons_5,p60,2038,4781280.0
op_fom_costs,wind-ons_5,p60,2041,4781280.0
op_fom_costs,wind-ons_5,p60,2044,4781280.0
op_fom_costs,wind-ons_5,p60,2047,4781280.0
op_fom_costs,wind-ons_5,p60,2050,4781280.0
op_fom_costs,wind-ons_5,p61,2010,39462.8
op_fom_costs,wind-ons_5,p61,2015,39462.8
op_fom_costs,wind-ons_5,p63,2020,38846863.0
op_fom_costs,wind-ons_5,p63,2023,38846863.0
op_fom_costs,wind-ons_5,p63,2026,38846863.0
op_fom_costs,wind-ons_5,p63,2029,38846863.0
op_fom_costs,wind-ons_5,p63,2032,38846863.0
op_fom_costs,wind-ons_5,p63,2035,38846863.0
op_fom_costs,wind-ons_5,p63,2038,38846863.0
op_fom_costs,wind-ons_5,p63,2041,38846863.0
op_fom_costs,wind-ons_5,p63,2044,38846863.0
op_fom_costs,wind-ons_5,p63,2047,38846863.0
op_fom_costs,wind-ons_5,p66,2010,303560.0
op_fom_costs,wind-ons_5,p66,2015,303560.0
op_fom_costs,wind-ons_5,p66,2026,199220.0
op_fom_costs,wind-ons_5,p66,2029,199220.0
op_fom_costs,wind-ons_5,p66,2032,5948007.112834
op_fom_costs,wind-ons_5,p66,2035,5948007.112834
op_fom_costs,wind-ons_5,p66,2038,5948007.112834
op_fom_costs,wind-ons_5,p66,2041,5948007.112834
op_fom_costs,wind-ons_5,p66,2044,5948007.112834
op_fom_costs,wind-ons_5,p66,2047,5948007.112834
op_fom_costs,wind-ons_5,p66,2050,5948007.112834
op_fom_costs,wind-ons_5,p86,2044,6662370.0
op_fom_costs,wind-ons_5,p86,2047,6662370.0
op_fom_costs,wind-ons_5,p86,2050,7911629.781456
op_fom_costs,wind-ons_5,p88,2035,47408304.0
op_fom_costs,wind-ons_5,p88,2038,47408304.0
op_fom_costs,wind-ons_5,p88,2041,47408304.0
op_fom_costs,wind-ons_5,p88,2044,47408304.0
op_fom_costs,wind-ons_5,p88,2047,47408304.0
op_fom_costs,wind-ons_5,p88,2050,47408304.0
op_fom_costs,wind-ons_5,p89,2032,6764868.0
op_fom_costs,wind-ons_5,p89,2035,33374631.80708
op_fom_costs,wind-ons_5,p89,2038,46782313.637759
op_fom_costs,wind-ons_5,p89,2041,51852800.078763
op_fom_costs,wind-ons_5,p89,2044,59332384.106407
op_fom_costs,wind-ons_5,p89,2047,59332384.106407
op_fom_costs,wind-ons_5,p89,2050,59332384.106407
op_fom_costs,wind-ons_5,p90,2035,71714640.0
op_fom_costs,wind-ons_5,p90,2038,71714640.0
op_fom_costs,wind-ons_5,p90,2041,71714640.0
op_fom_costs,wind-ons_5,p90,2044,71714640.0
op_fom_costs,wind-ons_5,p90,2047,71714640.0
op_fom_costs,wind-ons_5,p90,2050,74238747.107294
op_fom_costs,wind-ons_5,p91,2032,8106660.0
op_fom_costs,wind-ons_5,p91,2035,49328892.0
op_fom_costs,wind-ons_5,p91,2038,55635573.254648
op_fom_costs,wind-ons_5,p91,2041,61711334.030951
op_fom_costs,wind-ons_5,p91,2044,64600406.312665
op_fom_costs,wind-ons_5,p91,2047,79925498.312665
op_fom_costs,wind-ons_5,p91,2050,85400958.742819
op_fom_costs,wind-ons_5,p92,2010,42498.4
op_fom_costs,wind-ons_5,p92,2015,42498.4
op_fom_costs,wind-ons_5,p92,2020,42498.4
op_fom_costs,wind-ons_5,p92,2023,42498.4
op_fom_costs,wind-ons_5,p92,2026,42498.4
op_fom_costs,wind-ons_5,p92,2029,42498.4
op_fom_costs,wind-ons_5,p92,2032,26090.4
op_fom_costs,wind-ons_5,p92,2035,26090.4
op_fom_costs,wind-ons_5,p92,2038,26090.4
op_fom_costs,wind-ons_5,p92,2041,26090.4
op_fom_costs,wind-ons_5,p92,2044,26090.4
op_fom_costs,wind-ons_5,p92,2047,26090.4
op_fom_costs,wind-ons_5,p92,2050,26090.4
op_fom_costs,wind-ons_5,p94,2035,118234538.096447
op_fom_costs,wind-ons_5,p94,2038,118234538.096447
op_fom_costs,wind-ons_5,p94,2041,118234538.096447
op_fom_costs,wind-ons_5,p94,2044,157939928.869464
op_fom_costs,wind-ons_5,p94,2047,160387169.100464
op_fom_costs,wind-ons_5,p94,2050,181353876.607889
op_fom_costs,wind-ons_5,p96,2044,31128706.734722
op_fom_costs,wind-ons_5,p96,2047,41375421.260423
op_fom_costs,wind-ons_5,p96,2050,41375421.260423
op_fom_costs,wind-ons_5,p97,2050,7471304.400336
op_fom_costs,wind-ons_5,p100,2047,3405576.0
op_fom_costs,wind-ons_5,p100,2050,7416852.0
op_fom_costs,wind-ons_5,p115,2010,455340.0
op_fom_costs,wind-ons_5,p115,2015,455340.0
op_fom_costs,wind-ons_5,p115,2020,455340.0
op_fom_costs,wind-ons_5,p115,2023,455340.0
op_fom_costs,wind-ons_5,p115,2026,455340.0
op_fom_costs,wind-ons_5,p115,2029,455340.0
op_fom_costs,wind-ons_5,p115,2032,279540.0
op_fom_costs,wind-ons_5,p115,2035,279540.0
op_fom_costs,wind-ons_5,p115,2038,279540.0
op_fom_costs,wind-ons_5,p115,2041,279540.0
op_fom_costs,wind-ons_5,p115,2044,279540.0
op_fom_costs,wind-ons_5,p115,2047,279540.0
op_fom_costs,wind-ons_5,p115,2050,279540.0
op_fom_costs,wind-ons_5,p116,2010,3050778.0
op_fom_costs,wind-ons_5,p116,2015,7643640.8
op_fom_costs,wind-ons_5,p116,2020,12417412.0
op_fom_costs,wind-ons_5,p116,2023,14796992.0
op_fom_costs,wind-ons_5,p116,2026,14796992.0
op_fom_costs,wind-ons_5,p116,2029,24104864.0
op_fom_costs,wind-ons_5,p116,2032,24104864.0
op_fom_costs,wind-ons_5,p116,2035,24104864.0
op_fom_costs,wind-ons_5,p116,2038,24104864.0
op_fom_costs,wind-ons_5,p116,2041,22809921.5
op_fom_costs,wind-ons_5,p116,2044,22809921.5
op_fom_costs,wind-ons_5,p116,2047,20742860.9
op_fom_costs,wind-ons_5,p116,2050,15969089.7
op_fom_costs,wind-ons_5,p118,2044,6457374.0
op_fom_costs,wind-ons_5,p118,2047,6457374.0
op_fom_costs,wind-ons_5,p118,2050,6457374.0
op_fom_costs,wind-ons_5,p127,2010,3507635.8
op_fom_costs,wind-ons_5,p127,2015,3507635.8
op_fom_costs,wind-ons_5,p127,2020,3507635.8
op_fom_costs,wind-ons_5,p127,2023,3507635.8
op_fom_costs,wind-ons_5,p127,2026,3507635.8
op_fom_costs,wind-ons_5,p127,2029,3507635.8
op_fom_costs,wind-ons_5,p127,2032,3507635.8
op_fom_costs,wind-ons_5,p127,2035,3507635.8
op_fom_costs,wind-ons_5,p127,2038,2063723.0
op_fom_costs,wind-ons_5,p127,2041,2063723.0
op_fom_costs,wind-ons_5,p127,2044,26355749.0
op_fom_costs,wind-ons_5,p127,2047,26355749.0
op_fom_costs,wind-ons_5,p127,2050,26355749.0
op_fom_costs,wind-ons_6,p1,2032,8219699.953367
op_fom_costs,wind-ons_6,p1,2035,8219699.953367
op_fom_costs,wind-ons_6,p1,2038,8219699.953367
op_fom_costs,wind-ons_6,p1,2041,9424051.513505
op_fom_costs,wind-ons_6,p1,2044,9424051.513505
op_fom_costs,wind-ons_6,p1,2047,9424051.513505
op_fom_costs,wind-ons_6,p1,2050,9424051.513505
op_fom_costs,wind-ons_6,p2,2010,8472359.6
op_fom_costs,wind-ons_6,p2,2015,8472359.6
op_fom_costs,wind-ons_6,p2,2020,8472359.6
op_fom_costs,wind-ons_6,p2,2023,8472359.6
op_fom_costs,wind-ons_6,p2,2026,8472359.6
op_fom_costs,wind-ons_6,p2,2029,28352135.6
op_fom_costs,wind-ons_6,p2,2032,26278867.6
op_fom_costs,wind-ons_6,p2,2035,27686772.773235
op_fom_costs,wind-ons_6,p2,2038,43400200.853355
op_fom_costs,wind-ons_6,p2,2041,43307428.853355
op_fom_costs,wind-ons_6,p2,2044,43307428.853355
op_fom_costs,wind-ons_6,p2,2047,43307428.853355
op_fom_costs,wind-ons_6,p2,2050,43307428.853355
op_fom_costs,wind-ons_6,p3,2015,3196486.8
op_fom_costs,wind-ons_6,p3,2020,7514470.8
op_fom_costs,wind-ons_6,p3,2023,7514470.8
op_fom_costs,wind-ons_6,p3,2026,7514470.8
op_fom_costs,wind-ons_6,p3,2029,8963001.411403
op_fom_costs,wind-ons_6,p3,2032,16660910.82725
op_fom_costs,wind-ons_6,p3,2035,16660910.82725
op_fom_costs,wind-ons_6,p3,2038,23897537.786507
op_fom_costs,wind-ons_6,p3,2041,29187996.290136
op_fom_costs,wind-ons_6,p3,2044,36716554.567916
op_fom_costs,wind-ons_6,p3,2047,35933941.815878
op_fom_costs,wind-ons_6,p3,2050,31615957.815878
op_fom_costs,wind-ons_6,p5,2010,12752555.6
op_fom_costs,wind-ons_6,p5,2015,12752555.6
op_fom_costs,wind-ons_6,p5,2020,12752555.6
