sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p30,2035,82165155.671845
inv_investment_capacity_costs,battery_4,p30,2038,1737136339.92271
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p31,2038,216739614.738546
inv_investment_capacity_costs,battery_4,p32,2038,73138268.14969
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2038,467654468.011999
inv_investment_capacity_costs,battery_4,p34,2041,660946153.751819
inv_investment_capacity_costs,battery_4,p34,2044,80805008.41075
inv_investment_capacity_costs,battery_4,p37,2029,341913364.847417
inv_investment_capacity_costs,battery_4,p39,2032,70752718.871042
inv_investment_capacity_costs,battery_4,p39,2035,249019790.835615
inv_investment_capacity_costs,battery_4,p39,2050,235052165.403472
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p40,2050,691648307.104194
inv_investment_capacity_costs,battery_4,p41,2044,185972436.263681
inv_investment_capacity_costs,battery_4,p41,2047,217709910.649722
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2029,421865902.08
inv_investment_capacity_costs,battery_4,p43,2038,1700491650.881495
inv_investment_capacity_costs,battery_4,p44,2038,78110587.704757
inv_investment_capacity_costs,battery_4,p44,2044,204394551.540329
inv_investment_capacity_costs,battery_4,p45,2038,182433836.720791
inv_investment_capacity_costs,battery_4,p45,2044,96161788.813905
inv_investment_capacity_costs,battery_4,p47,2032,392532350.76
inv_investment_capacity_costs,battery_4,p47,2035,337750774.45986
inv_investment_capacity_costs,battery_4,p47,2041,131319614.921338
inv_investment_capacity_costs,battery_4,p47,2044,640031286.611191
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,446066131.466521
inv_investment_capacity_costs,battery_4,p48,2035,640725220.65091
inv_investment_capacity_costs,battery_4,p48,2038,88066356.403328
inv_investment_capacity_costs,battery_4,p48,2044,336310820.914532
inv_investment_capacity_costs,battery_4,p48,2050,627389918.389821
inv_investment_capacity_costs,battery_4,p49,2035,791146217.404539
inv_investment_capacity_costs,battery_4,p52,2035,487508142.737519
inv_investment_capacity_costs,battery_4,p52,2050,185779320.22688
inv_investment_capacity_costs,battery_4,p53,2050,964210442.333217
inv_investment_capacity_costs,battery_4,p54,2041,14345718.686211
inv_investment_capacity_costs,battery_4,p54,2044,82468084.231221
inv_investment_capacity_costs,battery_4,p54,2047,92634918.12716
inv_investment_capacity_costs,battery_4,p56,2047,21030611.516828
inv_investment_capacity_costs,battery_4,p57,2032,43855419.828428
inv_investment_capacity_costs,battery_4,p57,2035,105277770.610927
inv_investment_capacity_costs,battery_4,p57,2044,73908558.807336
inv_investment_capacity_costs,battery_4,p58,2038,1426711412.159228
inv_investment_capacity_costs,battery_4,p58,2044,1293736257.971298
inv_investment_capacity_costs,battery_4,p59,2035,239383975.507352
inv_investment_capacity_costs,battery_4,p59,2038,752571319.469783
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2035,785343172.572958
inv_investment_capacity_costs,battery_4,p60,2038,2383587307.120778
inv_investment_capacity_costs,battery_4,p60,2041,524403895.883597
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2044,1475654952.255862
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2038,235997345.30125
inv_investment_capacity_costs,battery_4,p62,2041,63753203.630684
inv_investment_capacity_costs,battery_4,p62,2044,150212607.250132
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2029,1359739132.751262
inv_investment_capacity_costs,battery_4,p63,2038,392282830.706836
inv_investment_capacity_costs,battery_4,p63,2041,1420878203.729835
inv_investment_capacity_costs,battery_4,p63,2044,2894899055.744912
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p64,2029,242671351.984333
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2029,2590625794.03225
inv_investment_capacity_costs,battery_4,p65,2038,65937502.13456
inv_investment_capacity_costs,battery_4,p65,2041,583466706.78664
inv_investment_capacity_costs,battery_4,p65,2044,5277825506.801452
inv_investment_capacity_costs,battery_4,p66,2038,19350014.983719
inv_investment_capacity_costs,battery_4,p66,2044,373730957.65494
inv_investment_capacity_costs,battery_4,p66,2047,143391740.835509
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,448446105.55197
inv_investment_capacity_costs,battery_4,p67,2029,2216012175.594681
inv_investment_capacity_costs,battery_4,p67,2038,427320063.5071
inv_investment_capacity_costs,battery_4,p67,2041,206642978.48007
inv_investment_capacity_costs,battery_4,p67,2044,2499512820.239002
inv_investment_capacity_costs,battery_4,p69,2029,22900521.505564
inv_investment_capacity_costs,battery_4,p69,2032,79584862.29971
inv_investment_capacity_costs,battery_4,p69,2035,147641011.431318
inv_investment_capacity_costs,battery_4,p69,2038,2575592.137921
inv_investment_capacity_costs,battery_4,p69,2044,708912620.260436
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2029,151536414.236101
inv_investment_capacity_costs,battery_4,p71,2038,414102890.901455
inv_investment_capacity_costs,battery_4,p71,2044,1390726231.987146
inv_investment_capacity_costs,battery_4,p71,2050,880322206.892034
inv_investment_capacity_costs,battery_4,p72,2029,510004206.880225
inv_investment_capacity_costs,battery_4,p72,2044,601834729.77307
inv_investment_capacity_costs,battery_4,p74,2026,1100807971.126587
inv_investment_capacity_costs,battery_4,p74,2041,623982238.300684
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p79,2029,396284004.0
inv_investment_capacity_costs,battery_4,p80,2029,29838443.276647
inv_investment_capacity_costs,battery_4,p80,2038,2217791687.297496
inv_investment_capacity_costs,battery_4,p81,2029,487064544.070363
inv_investment_capacity_costs,battery_4,p81,2038,49400079.942574
inv_investment_capacity_costs,battery_4,p81,2044,333572996.153195
inv_investment_capacity_costs,battery_4,p83,2050,159630964.337411
inv_investment_capacity_costs,battery_4,p84,2038,287036241.149012
inv_investment_capacity_costs,battery_4,p84,2044,64162428.208527
inv_investment_capacity_costs,battery_4,p86,2038,1282078661.33923
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2038,282268798.913416
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2032,46397387.645329
inv_investment_capacity_costs,battery_4,p90,2050,775322312.709045
inv_investment_capacity_costs,battery_4,p91,2044,272642643.653968
inv_investment_capacity_costs,battery_4,p91,2050,268718752.015572
inv_investment_capacity_costs,battery_4,p93,2038,824490357.815144
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p94,2050,3193066369.2463
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p95,2044,1253161741.170516
inv_investment_capacity_costs,battery_4,p95,2047,73754861.529891
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2035,863818029.97822
inv_investment_capacity_costs,battery_4,p96,2038,2670319866.309016
inv_investment_capacity_costs,battery_4,p96,2044,971537759.927295
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p97,2038,403070434.487819
inv_investment_capacity_costs,battery_4,p97,2044,258594174.923459
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p98,2038,1128612646.702593
inv_investment_capacity_costs,battery_4,p98,2044,782204515.854036
inv_investment_capacity_costs,battery_4,p98,2047,2153009664.906543
inv_investment_capacity_costs,battery_4,p98,2050,916093944.615271
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,728059107.720228
inv_investment_capacity_costs,battery_4,p99,2047,3392843.758569
inv_investment_capacity_costs,battery_4,p99,2050,3316956610.251898
inv_investment_capacity_costs,battery_4,p100,2035,524556081.991555
inv_investment_capacity_costs,battery_4,p100,2038,1091578877.924726
inv_investment_capacity_costs,battery_4,p100,2050,376393333.022743
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2038,2921125452.42144
inv_investment_capacity_costs,battery_4,p101,2044,6137485499.870377
inv_investment_capacity_costs,battery_4,p102,2047,2017025619.584608
inv_investment_capacity_costs,battery_4,p102,2050,262397272.963619
inv_investment_capacity_costs,battery_4,p103,2026,2181317944.344456
inv_investment_capacity_costs,battery_4,p103,2041,1232449100.012666
inv_investment_capacity_costs,battery_4,p104,2029,441046729.441146
inv_investment_capacity_costs,battery_4,p104,2038,151641711.944249
inv_investment_capacity_costs,battery_4,p104,2041,259890425.08494
inv_investment_capacity_costs,battery_4,p104,2044,332982409.879734
inv_investment_capacity_costs,battery_4,p107,2050,120603926.709278
inv_investment_capacity_costs,battery_4,p108,2029,128459941.221897
inv_investment_capacity_costs,battery_4,p109,2038,1412872189.512925
inv_investment_capacity_costs,battery_4,p109,2044,411295803.648033
inv_investment_capacity_costs,battery_4,p110,2029,127909490.4
inv_investment_capacity_costs,battery_4,p110,2050,29902828.778644
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p114,2029,381374308.8
inv_investment_capacity_costs,battery_4,p115,2029,396284004.0
inv_investment_capacity_costs,battery_4,p115,2050,332504394.109618
inv_investment_capacity_costs,battery_4,p116,2044,824297594.252785
inv_investment_capacity_costs,battery_4,p116,2050,362432010.69542
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p117,2038,923309543.70151
inv_investment_capacity_costs,battery_4,p118,2032,385917587.322559
inv_investment_capacity_costs,battery_4,p118,2035,1479332824.975352
inv_investment_capacity_costs,battery_4,p120,2038,3319349.157863
inv_investment_capacity_costs,battery_4,p120,2050,119125816.549108
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694946
inv_investment_capacity_costs,battery_4,p121,2029,122797905.787224
inv_investment_capacity_costs,battery_4,p121,2032,707277306.590443
inv_investment_capacity_costs,battery_4,p121,2035,77353946.426189
inv_investment_capacity_costs,battery_4,p121,2047,853229570.1774
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818168
inv_investment_capacity_costs,battery_4,p123,2029,1080966380.091011
inv_investment_capacity_costs,battery_4,p123,2032,414444064.572425
inv_investment_capacity_costs,battery_4,p123,2035,279088188.339206
inv_investment_capacity_costs,battery_4,p123,2038,103004833.893458
inv_investment_capacity_costs,battery_4,p123,2041,872605444.83822
inv_investment_capacity_costs,battery_4,p123,2044,909062301.3156
inv_investment_capacity_costs,battery_4,p123,2050,267284940.9164
inv_investment_capacity_costs,battery_4,p124,2032,238003065.282838
inv_investment_capacity_costs,battery_4,p124,2044,28273957.361727
inv_investment_capacity_costs,battery_4,p124,2047,332897001.639829
inv_investment_capacity_costs,battery_4,p125,2038,1049386268.536374
inv_investment_capacity_costs,battery_4,p125,2044,545506927.821055
inv_investment_capacity_costs,battery_4,p125,2050,172030244.159868
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,655143341.944
inv_investment_capacity_costs,battery_4,p126,2038,55687747.43
inv_investment_capacity_costs,battery_4,p126,2041,1668113386.471
inv_investment_capacity_costs,battery_4,p126,2044,494621531.586
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2776470346.944896
inv_investment_capacity_costs,battery_4,p127,2029,300866725.07912
inv_investment_capacity_costs,battery_4,p127,2044,993915624.493357
inv_investment_capacity_costs,battery_4,p128,2026,95503399.276255
inv_investment_capacity_costs,battery_4,p128,2029,762240072.674879
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,89681261.008531
inv_investment_capacity_costs,battery_4,p128,2041,2236383866.801045
inv_investment_capacity_costs,battery_4,p128,2044,1049096133.08544
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2041,362872041.329334
inv_investment_capacity_costs,battery_4,p129,2044,13066189.214123
inv_investment_capacity_costs,battery_4,p129,2047,596072858.48136
inv_investment_capacity_costs,battery_4,p129,2050,127684377.403456
inv_investment_capacity_costs,battery_4,p130,2044,540563427.845063
inv_investment_capacity_costs,battery_4,p130,2050,128499931.945047
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,305215223.541053
inv_investment_capacity_costs,battery_4,p132,2035,60043440.656616
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,445790947.227675
inv_investment_capacity_costs,battery_4,p133,2044,111565310.471491
inv_investment_capacity_costs,battery_4,p133,2050,655943788.021764
inv_investment_capacity_costs,battery_4,p134,2035,506504499.953789
inv_investment_capacity_costs,battery_4,p134,2044,21355722.134733
inv_investment_capacity_costs,battery_4,p134,2050,202567451.328855
inv_investment_capacity_costs,battery_8,p7,2047,1057228407.365794
inv_investment_capacity_costs,battery_8,p7,2050,881479823.520663
inv_investment_capacity_costs,battery_8,p8,2044,202591354.724889
inv_investment_capacity_costs,battery_8,p8,2047,2452504329.633612
inv_investment_capacity_costs,battery_8,p8,2050,50766491.757984
inv_investment_capacity_costs,battery_8,p9,2044,2854977608.816046
inv_investment_capacity_costs,battery_8,p9,2047,537914428.4025
inv_investment_capacity_costs,battery_8,p10,2044,2850632588.644522
inv_investment_capacity_costs,battery_8,p10,2047,5085536309.865986
inv_investment_capacity_costs,battery_8,p10,2050,179232984.109274
inv_investment_capacity_costs,battery_8,p11,2041,862903468.690981
inv_investment_capacity_costs,battery_8,p11,2044,1966412781.012608
inv_investment_capacity_costs,battery_8,p12,2047,941012304.487477
inv_investment_capacity_costs,battery_8,p12,2050,2574502194.00454
inv_investment_capacity_costs,battery_8,p13,2044,3982389670.363548
inv_investment_capacity_costs,battery_8,p13,2047,3083395355.476957
inv_investment_capacity_costs,battery_8,p13,2050,14382163925.537745
inv_investment_capacity_costs,battery_8,p14,2050,106849239.148823
inv_investment_capacity_costs,battery_8,p21,2047,37538229.392418
inv_investment_capacity_costs,battery_8,p25,2044,3839523864.037388
inv_investment_capacity_costs,battery_8,p25,2047,206410410.077498
inv_investment_capacity_costs,battery_8,p26,2044,287648722.741124
inv_investment_capacity_costs,battery_8,p26,2047,986119278.557038
inv_investment_capacity_costs,battery_8,p26,2050,485233155.599166
inv_investment_capacity_costs,battery_8,p28,2044,1118658386.543213
inv_investment_capacity_costs,battery_8,p28,2047,4861727624.662812
inv_investment_capacity_costs,battery_8,p30,2044,3634789467.547247
inv_investment_capacity_costs,battery_8,p30,2047,1516769664.797704
inv_investment_capacity_costs,battery_8,p30,2050,805281608.482334
inv_investment_capacity_costs,battery_8,p34,2047,874167937.653779
inv_investment_capacity_costs,battery_8,p34,2050,1106074103.809278
inv_investment_capacity_costs,battery_8,p37,2029,78004013.102314
inv_investment_capacity_costs,battery_8,p44,2029,265618605.0
inv_investment_capacity_costs,battery_8,p45,2029,269017243.885085
inv_investment_capacity_costs,battery_8,p47,2044,6787532.435724
inv_investment_capacity_costs,battery_8,p47,2050,1151825403.313364
inv_investment_capacity_costs,battery_8,p48,2050,538659101.049526
inv_investment_capacity_costs,battery_8,p58,2047,225362463.568033
inv_investment_capacity_costs,battery_8,p58,2050,634908616.239152
inv_investment_capacity_costs,battery_8,p59,2044,626564411.124039
inv_investment_capacity_costs,battery_8,p59,2047,237762350.447573
inv_investment_capacity_costs,battery_8,p59,2050,829262247.697452
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p60,2050,1643282648.551515
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p61,2050,2440854498.720665
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p62,2050,2284636174.668554
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p63,2050,10698067628.583805
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p64,2050,4173220766.594896
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p65,2050,1588101006.77961
inv_investment_capacity_costs,battery_8,p66,2047,343527941.331858
inv_investment_capacity_costs,battery_8,p66,2050,511773991.968532
inv_investment_capacity_costs,battery_8,p67,2026,1747052477.972068
inv_investment_capacity_costs,battery_8,p67,2050,2965506001.186006
inv_investment_capacity_costs,battery_8,p69,2029,413803426.746123
inv_investment_capacity_costs,battery_8,p71,2047,380259567.972673
inv_investment_capacity_costs,battery_8,p72,2050,286235284.666591
inv_investment_capacity_costs,battery_8,p80,2029,94077846.498121
inv_investment_capacity_costs,battery_8,p81,2047,4446611901.979302
inv_investment_capacity_costs,battery_8,p81,2050,972975007.717044
inv_investment_capacity_costs,battery_8,p82,2047,704967212.06163
inv_investment_capacity_costs,battery_8,p82,2050,640646482.970859
inv_investment_capacity_costs,battery_8,p83,2047,439029572.67552
inv_investment_capacity_costs,battery_8,p83,2050,907007876.271957
inv_investment_capacity_costs,battery_8,p84,2050,97521129.356524
inv_investment_capacity_costs,battery_8,p85,2047,813390537.040833
inv_investment_capacity_costs,battery_8,p86,2047,114786662.922591
inv_investment_capacity_costs,battery_8,p87,2047,2119969380.141172
inv_investment_capacity_costs,battery_8,p90,2050,1289785609.062668
inv_investment_capacity_costs,battery_8,p91,2050,816739289.835853
inv_investment_capacity_costs,battery_8,p94,2050,169455130.616076
inv_investment_capacity_costs,battery_8,p95,2050,701241539.918934
inv_investment_capacity_costs,battery_8,p96,2050,2410879295.218632
inv_investment_capacity_costs,battery_8,p97,2050,2373745099.663494
inv_investment_capacity_costs,battery_8,p98,2050,1059647429.659978
inv_investment_capacity_costs,battery_8,p100,2050,186918817.505214
inv_investment_capacity_costs,battery_8,p101,2047,9914472130.563545
inv_investment_capacity_costs,battery_8,p101,2050,16946502290.00441
inv_investment_capacity_costs,battery_8,p102,2050,1903463443.635208
inv_investment_capacity_costs,battery_8,p106,2029,231688971.90762
inv_investment_capacity_costs,battery_8,p106,2047,572952152.66469
inv_investment_capacity_costs,battery_8,p106,2050,849637422.281762
inv_investment_capacity_costs,battery_8,p107,2050,160160537.61898
inv_investment_capacity_costs,battery_8,p108,2050,651357371.520564
inv_investment_capacity_costs,battery_8,p124,2029,12929584.316509
inv_investment_capacity_costs,battery_8,p124,2050,67234884.396742
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p127,2047,183886812.718349
inv_investment_capacity_costs,battery_8,p128,2047,423675033.981977
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p97,2029,6415617.6816
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p98,2029,91079282.9008
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23867938.427378
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769493.879204
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,743070817.152
inv_investment_capacity_costs,biopower,p118,2026,424559325.89827
inv_investment_capacity_costs,biopower,p121,2026,774131655.168
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,65940676.86
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,28910718.032602
inv_investment_capacity_costs,biopower,p132,2029,201702186.169147
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p10,2050,4324631795.63733
inv_investment_capacity_costs,beccs_mod,p25,2050,2976048019.81665
inv_investment_capacity_costs,beccs_mod,p37,2050,233137744.892907
inv_investment_capacity_costs,beccs_mod,p58,2050,4146206390.551156
inv_investment_capacity_costs,beccs_mod,p67,2050,1125693223.218764
inv_investment_capacity_costs,beccs_mod,p102,2050,12054972075.224735
inv_investment_capacity_costs,beccs_mod,p103,2050,1396954815.622214
inv_investment_capacity_costs,beccs_mod,p114,2050,374638794.258629
inv_investment_capacity_costs,beccs_mod,p118,2050,3361572562.717612
inv_investment_capacity_costs,beccs_mod,p125,2038,47987513.882079
inv_investment_capacity_costs,beccs_mod,p125,2041,96927121.880926
