sys_costs,i,r,t,Value
inv_investment_capacity_costs,beccs_mod,p125,2041,233778180.250085
inv_investment_capacity_costs,beccs_mod,p125,2047,70546656.209204
inv_investment_capacity_costs,beccs_mod,p125,2050,73242768.363047
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,coal-new,p127,2041,2431465789.453542
inv_investment_capacity_costs,coal-new,p127,2047,1382000616.073291
inv_investment_capacity_costs,coal-new,p127,2050,10136325104.962263
inv_investment_capacity_costs,coal-new,p128,2041,3051737650.106576
inv_investment_capacity_costs,coal-new,p128,2047,1049982017.148114
inv_investment_capacity_costs,coal-new,p128,2050,1010850362.792799
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
inv_investment_capacity_costs,CoalOldScr,p53,2015,4908080996.320079
inv_investment_capacity_costs,CoalOldScr,p54,2010,1725516219.87888
inv_investment_capacity_costs,CoalOldScr,p56,2020,616336326.19
inv_investment_capacity_costs,CoalOldScr,p64,2015,1621061941.08
inv_investment_capacity_costs,CoalOldScr,p70,2015,1017829074.490176
inv_investment_capacity_costs,CoalOldScr,p76,2015,2563366014.49152
inv_investment_capacity_costs,CoalOldScr,p87,2020,1252634962.54
inv_investment_capacity_costs,CoalOldScr,p89,2010,1774427787.885792
inv_investment_capacity_costs,CoalOldScr,p89,2015,1735569360.497712
inv_investment_capacity_costs,CoalOldScr,p94,2010,2398139534.660064
inv_investment_capacity_costs,CoalOldScr,p94,2015,5808017654.25456
inv_investment_capacity_costs,CoalOldScr,p103,2020,140457309.57453
inv_investment_capacity_costs,CoalOldScr,p107,2015,4643380814.28
inv_investment_capacity_costs,CoalOldScr,p115,2010,4112437556.17422
inv_investment_capacity_costs,CoalOldScr,z122,2020,3030807683.50724
inv_investment_capacity_costs,Gas-CC,p1,2029,149374302.536754
inv_investment_capacity_costs,Gas-CC,p1,2035,1377937052.954073
inv_investment_capacity_costs,Gas-CC,p1,2038,3952027342.736601
inv_investment_capacity_costs,Gas-CC,p1,2041,956316365.544298
inv_investment_capacity_costs,Gas-CC,p1,2044,1016648197.232224
inv_investment_capacity_costs,Gas-CC,p1,2047,548608447.430594
inv_investment_capacity_costs,Gas-CC,p1,2050,1619120148.757672
inv_investment_capacity_costs,Gas-CC,p2,2026,166532439.835662
inv_investment_capacity_costs,Gas-CC,p2,2029,775518525.746989
inv_investment_capacity_costs,Gas-CC,p2,2050,632593764.424708
inv_investment_capacity_costs,Gas-CC,p3,2038,61776805.787273
inv_investment_capacity_costs,Gas-CC,p3,2044,230759583.562936
inv_investment_capacity_costs,Gas-CC,p3,2050,144532431.497495
inv_investment_capacity_costs,Gas-CC,p5,2020,373611211.721
inv_investment_capacity_costs,Gas-CC,p9,2010,745625907.84
inv_investment_capacity_costs,Gas-CC,p9,2015,1378907284.3524
inv_investment_capacity_costs,Gas-CC,p10,2010,386176653.555
inv_investment_capacity_costs,Gas-CC,p10,2015,1034374099.206
inv_investment_capacity_costs,Gas-CC,p10,2020,1249587415.35
inv_investment_capacity_costs,Gas-CC,p12,2029,438320317.23642
inv_investment_capacity_costs,Gas-CC,p12,2032,2124819.062047
inv_investment_capacity_costs,Gas-CC,p12,2035,491876272.575324
inv_investment_capacity_costs,Gas-CC,p12,2038,761635460.194668
inv_investment_capacity_costs,Gas-CC,p12,2050,186107566.838442
inv_investment_capacity_costs,Gas-CC,p13,2010,6614791.8265
inv_investment_capacity_costs,Gas-CC,p13,2015,508594928.58
inv_investment_capacity_costs,Gas-CC,p13,2029,577039026.708
inv_investment_capacity_costs,Gas-CC,p13,2032,3171285418.639979
inv_investment_capacity_costs,Gas-CC,p13,2035,3722244294.839537
inv_investment_capacity_costs,Gas-CC,p13,2038,410150094.369477
inv_investment_capacity_costs,Gas-CC,p13,2041,773737287.695528
inv_investment_capacity_costs,Gas-CC,p13,2044,906895372.481237
inv_investment_capacity_costs,Gas-CC,p13,2047,188997269.778952
inv_investment_capacity_costs,Gas-CC,p13,2050,858657844.115881
inv_investment_capacity_costs,Gas-CC,p14,2038,283688562.330909
inv_investment_capacity_costs,Gas-CC,p14,2041,702652338.259559
inv_investment_capacity_costs,Gas-CC,p14,2044,1645239345.850947
inv_investment_capacity_costs,Gas-CC,p14,2050,103309207.642308
inv_investment_capacity_costs,Gas-CC,p15,2015,281976102.8064
inv_investment_capacity_costs,Gas-CC,p15,2044,322868955.565621
inv_investment_capacity_costs,Gas-CC,p15,2047,140111035.614485
inv_investment_capacity_costs,Gas-CC,p15,2050,624592368.089539
inv_investment_capacity_costs,Gas-CC,p21,2038,639641618.359234
inv_investment_capacity_costs,Gas-CC,p21,2044,408823415.932323
inv_investment_capacity_costs,Gas-CC,p24,2015,89532522.348
inv_investment_capacity_costs,Gas-CC,p25,2015,604102255.26
inv_investment_capacity_costs,Gas-CC,p25,2020,7126276.122
inv_investment_capacity_costs,Gas-CC,p25,2029,1311392166.084
inv_investment_capacity_costs,Gas-CC,p25,2032,1184680419.937391
inv_investment_capacity_costs,Gas-CC,p25,2035,1043424237.923261
inv_investment_capacity_costs,Gas-CC,p25,2038,3289157289.411944
inv_investment_capacity_costs,Gas-CC,p25,2041,389398538.485523
inv_investment_capacity_costs,Gas-CC,p25,2044,2371047051.588122
inv_investment_capacity_costs,Gas-CC,p25,2047,275960227.64556
inv_investment_capacity_costs,Gas-CC,p25,2050,950453352.522642
inv_investment_capacity_costs,Gas-CC,p26,2038,4065638.942837
inv_investment_capacity_costs,Gas-CC,p26,2041,986823.877611
inv_investment_capacity_costs,Gas-CC,p27,2032,484174224.990731
inv_investment_capacity_costs,Gas-CC,p27,2035,157182344.13718
inv_investment_capacity_costs,Gas-CC,p27,2038,404638036.078068
inv_investment_capacity_costs,Gas-CC,p27,2041,260907150.850619
inv_investment_capacity_costs,Gas-CC,p27,2044,310515931.910172
inv_investment_capacity_costs,Gas-CC,p27,2047,204859585.978013
inv_investment_capacity_costs,Gas-CC,p27,2050,401864020.16149
inv_investment_capacity_costs,Gas-CC,p28,2029,3925882333.824
inv_investment_capacity_costs,Gas-CC,p28,2032,309441959.928095
inv_investment_capacity_costs,Gas-CC,p28,2035,283622071.840685
inv_investment_capacity_costs,Gas-CC,p28,2038,2404855862.241266
inv_investment_capacity_costs,Gas-CC,p28,2041,1136558955.693997
inv_investment_capacity_costs,Gas-CC,p28,2044,1904128080.536633
inv_investment_capacity_costs,Gas-CC,p28,2050,1569705523.877304
inv_investment_capacity_costs,Gas-CC,p29,2032,370460022.271763
inv_investment_capacity_costs,Gas-CC,p30,2026,1682442419.36227
inv_investment_capacity_costs,Gas-CC,p30,2032,446509736.777996
inv_investment_capacity_costs,Gas-CC,p30,2035,420362157.397909
inv_investment_capacity_costs,Gas-CC,p30,2038,622345974.263645
inv_investment_capacity_costs,Gas-CC,p30,2041,187238385.686018
inv_investment_capacity_costs,Gas-CC,p30,2044,909147921.209005
inv_investment_capacity_costs,Gas-CC,p31,2035,128370395.638556
inv_investment_capacity_costs,Gas-CC,p31,2038,954386859.634865
inv_investment_capacity_costs,Gas-CC,p33,2015,548624817.792
inv_investment_capacity_costs,Gas-CC,p33,2035,29499605.56235
inv_investment_capacity_costs,Gas-CC,p33,2038,1390842070.468428
inv_investment_capacity_costs,Gas-CC,p33,2041,579465332.061697
inv_investment_capacity_costs,Gas-CC,p33,2044,564263186.150528
inv_investment_capacity_costs,Gas-CC,p33,2047,366820612.520218
inv_investment_capacity_costs,Gas-CC,p33,2050,176443094.538723
inv_investment_capacity_costs,Gas-CC,p34,2015,177164430.12
inv_investment_capacity_costs,Gas-CC,p34,2029,297819282.888
inv_investment_capacity_costs,Gas-CC,p34,2035,61940281.725255
inv_investment_capacity_costs,Gas-CC,p34,2038,310196493.175313
inv_investment_capacity_costs,Gas-CC,p34,2041,57905511.836261
inv_investment_capacity_costs,Gas-CC,p34,2044,302888786.551645
inv_investment_capacity_costs,Gas-CC,p34,2047,231606708.297945
inv_investment_capacity_costs,Gas-CC,p34,2050,227483809.758685
inv_investment_capacity_costs,Gas-CC,p35,2032,459677.047244
inv_investment_capacity_costs,Gas-CC,p35,2038,2918168.67358
inv_investment_capacity_costs,Gas-CC,p35,2041,1006937.192607
inv_investment_capacity_costs,Gas-CC,p35,2047,1733842.786024
inv_investment_capacity_costs,Gas-CC,p36,2032,437651.989447
inv_investment_capacity_costs,Gas-CC,p36,2038,239780.460083
inv_investment_capacity_costs,Gas-CC,p36,2041,641571.868294
inv_investment_capacity_costs,Gas-CC,p37,2032,66199181.226624
inv_investment_capacity_costs,Gas-CC,p37,2035,64484641.915775
inv_investment_capacity_costs,Gas-CC,p38,2015,269902434.27
inv_investment_capacity_costs,Gas-CC,p39,2038,29327871.356591
inv_investment_capacity_costs,Gas-CC,p39,2041,248017100.219348
inv_investment_capacity_costs,Gas-CC,p39,2047,144110336.417148
inv_investment_capacity_costs,Gas-CC,p40,2032,17238653.654746
inv_investment_capacity_costs,Gas-CC,p40,2038,13223394.890367
inv_investment_capacity_costs,Gas-CC,p40,2041,3836814.495075
inv_investment_capacity_costs,Gas-CC,p40,2044,6761210.372641
inv_investment_capacity_costs,Gas-CC,p41,2032,79886530.853188
