sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p56,2047,59705980.196266
inv_investment_capacity_costs,battery_4,p56,2050,122914238.811357
inv_investment_capacity_costs,battery_4,p57,2035,273426223.613199
inv_investment_capacity_costs,battery_4,p57,2047,323266429.865713
inv_investment_capacity_costs,battery_4,p57,2050,424010783.10503
inv_investment_capacity_costs,battery_4,p58,2029,169028860.32
inv_investment_capacity_costs,battery_4,p58,2038,1016872110.398702
inv_investment_capacity_costs,battery_4,p58,2044,791310812.251027
inv_investment_capacity_costs,battery_4,p59,2035,101126288.358187
inv_investment_capacity_costs,battery_4,p59,2038,419981127.776118
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2041,46433294.880881
inv_investment_capacity_costs,battery_4,p60,2044,1326987884.291752
inv_investment_capacity_costs,battery_4,p60,2047,633407.117348
inv_investment_capacity_costs,battery_4,p60,2050,64145093.984732
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2050,1634567588.341067
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2038,2602788971.61071
inv_investment_capacity_costs,battery_4,p63,2041,2534759408.558654
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p64,2044,717699574.824567
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2041,426449822.997299
inv_investment_capacity_costs,battery_4,p65,2044,2923953005.935652
inv_investment_capacity_costs,battery_4,p66,2029,94680812.521934
inv_investment_capacity_costs,battery_4,p66,2044,1773887468.724021
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,207295195.8
inv_investment_capacity_costs,battery_4,p67,2029,7078039890.290063
inv_investment_capacity_costs,battery_4,p67,2044,2039327344.315718
inv_investment_capacity_costs,battery_4,p68,2029,176797596.24
inv_investment_capacity_costs,battery_4,p69,2032,783903982.494633
inv_investment_capacity_costs,battery_4,p69,2035,150136411.403874
inv_investment_capacity_costs,battery_4,p69,2038,459318641.716516
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p71,2038,539937454.662218
inv_investment_capacity_costs,battery_4,p71,2044,85294170.952132
inv_investment_capacity_costs,battery_4,p72,2029,176562180.0
inv_investment_capacity_costs,battery_4,p72,2044,1705566334.19241
inv_investment_capacity_costs,battery_4,p74,2026,1359902920.34739
inv_investment_capacity_costs,battery_4,p74,2044,341940983.843825
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p79,2029,178327801.8
inv_investment_capacity_costs,battery_4,p80,2029,141750576.599335
inv_investment_capacity_costs,battery_4,p80,2038,1125135125.25332
inv_investment_capacity_costs,battery_4,p80,2050,1914382145.771032
inv_investment_capacity_costs,battery_4,p81,2035,63997465.220838
inv_investment_capacity_costs,battery_4,p81,2038,36408736.814261
inv_investment_capacity_costs,battery_4,p82,2050,294069757.219248
inv_investment_capacity_costs,battery_4,p84,2035,670263.97514
inv_investment_capacity_costs,battery_4,p84,2038,1855621105.79031
inv_investment_capacity_costs,battery_4,p85,2038,488893873.832889
inv_investment_capacity_costs,battery_4,p86,2035,276030133.195241
inv_investment_capacity_costs,battery_4,p86,2038,1153785020.20333
inv_investment_capacity_costs,battery_4,p86,2044,475270996.282809
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2029,378758572.8
inv_investment_capacity_costs,battery_4,p87,2044,1059945032.67491
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2044,265152167.205834
inv_investment_capacity_costs,battery_4,p88,2050,239000520.733367
inv_investment_capacity_costs,battery_4,p89,2050,420976303.80501
inv_investment_capacity_costs,battery_4,p90,2047,425546169.402608
inv_investment_capacity_costs,battery_4,p91,2044,13512090.049222
inv_investment_capacity_costs,battery_4,p91,2047,365263345.058597
inv_investment_capacity_costs,battery_4,p93,2032,239220312.876642
inv_investment_capacity_costs,battery_4,p93,2038,724558227.183076
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p94,2047,483345506.402078
inv_investment_capacity_costs,battery_4,p94,2050,1140969258.681601
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p95,2050,1014495252.17371
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2035,2672928048.788714
inv_investment_capacity_costs,battery_4,p96,2038,1914964370.198074
inv_investment_capacity_costs,battery_4,p96,2050,1295556846.731098
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p97,2038,603443372.274531
inv_investment_capacity_costs,battery_4,p97,2044,314359454.321408
inv_investment_capacity_costs,battery_4,p97,2050,284469139.651487
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p98,2038,945088687.509346
inv_investment_capacity_costs,battery_4,p98,2044,3375047217.529233
inv_investment_capacity_costs,battery_4,p98,2047,1456811905.436586
inv_investment_capacity_costs,battery_4,p98,2050,2637489039.707065
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,330241901.472
inv_investment_capacity_costs,battery_4,p99,2044,3912428957.435054
inv_investment_capacity_costs,battery_4,p99,2050,1496710531.799151
inv_investment_capacity_costs,battery_4,p100,2035,1254792097.967386
inv_investment_capacity_costs,battery_4,p100,2038,2319956109.651806
inv_investment_capacity_costs,battery_4,p100,2050,937139022.668554
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2038,3134155349.92032
inv_investment_capacity_costs,battery_4,p101,2044,6144275547.124152
inv_investment_capacity_costs,battery_4,p101,2050,218594086.514077
inv_investment_capacity_costs,battery_4,p102,2050,2788123820.93958
inv_investment_capacity_costs,battery_4,p103,2026,1922396071.242037
inv_investment_capacity_costs,battery_4,p103,2029,441493617.74144
inv_investment_capacity_costs,battery_4,p103,2044,1160042912.198619
inv_investment_capacity_costs,battery_4,p104,2044,966622718.998223
inv_investment_capacity_costs,battery_4,p106,2029,175031974.44
inv_investment_capacity_costs,battery_4,p106,2044,688868768.779284
inv_investment_capacity_costs,battery_4,p107,2050,306716553.997596
inv_investment_capacity_costs,battery_4,p108,2044,258837205.571088
inv_investment_capacity_costs,battery_4,p109,2029,44463152.44
inv_investment_capacity_costs,battery_4,p109,2044,451707595.57875
inv_investment_capacity_costs,battery_4,p109,2050,3210428055.381871
inv_investment_capacity_costs,battery_4,p110,2029,127909490.4
inv_investment_capacity_costs,battery_4,p110,2050,90451452.274514
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p114,2029,171618438.96
inv_investment_capacity_costs,battery_4,p115,2029,178327801.8
inv_investment_capacity_costs,battery_4,p117,2029,21895131.146409
inv_investment_capacity_costs,battery_4,p117,2038,492221368.778019
inv_investment_capacity_costs,battery_4,p117,2050,11381180.10148
inv_investment_capacity_costs,battery_4,p118,2035,781116320.171236
inv_investment_capacity_costs,battery_4,p118,2038,1610747848.162538
inv_investment_capacity_costs,battery_4,p120,2050,94980181.15453
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694946
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818168
inv_investment_capacity_costs,battery_4,p123,2029,846152165.062949
inv_investment_capacity_costs,battery_4,p123,2038,339989110.702571
inv_investment_capacity_costs,battery_4,p123,2041,98243123.491592
inv_investment_capacity_costs,battery_4,p123,2044,2640406986.356358
inv_investment_capacity_costs,battery_4,p124,2032,329339572.74
inv_investment_capacity_costs,battery_4,p124,2038,42659230.294456
inv_investment_capacity_costs,battery_4,p124,2044,30742044.99484
inv_investment_capacity_costs,battery_4,p124,2047,147106377.923569
inv_investment_capacity_costs,battery_4,p125,2038,1141109102.117617
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,59979217.337104
inv_investment_capacity_costs,battery_4,p126,2044,2119655160.0
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2560354497.615084
inv_investment_capacity_costs,battery_4,p127,2029,290984556.99623
inv_investment_capacity_costs,battery_4,p128,2026,330075034.956919
inv_investment_capacity_costs,battery_4,p128,2029,772966154.72052
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,750401330.084356
inv_investment_capacity_costs,battery_4,p128,2041,2095515845.116344
inv_investment_capacity_costs,battery_4,p128,2044,796126521.742306
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2035,105239787.719079
inv_investment_capacity_costs,battery_4,p129,2038,82020593.345345
inv_investment_capacity_costs,battery_4,p129,2041,693645173.267845
inv_investment_capacity_costs,battery_4,p129,2047,427592225.490233
inv_investment_capacity_costs,battery_4,p129,2050,114142160.908718
inv_investment_capacity_costs,battery_4,p130,2050,206655909.667267
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,44741771.719643
inv_investment_capacity_costs,battery_4,p131,2041,12236620.756494
inv_investment_capacity_costs,battery_4,p132,2035,112311963.449685
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,369389082.268844
inv_investment_capacity_costs,battery_4,p133,2047,68476020.642197
inv_investment_capacity_costs,battery_4,p133,2050,531736213.953882
inv_investment_capacity_costs,battery_4,p134,2035,305346345.864827
inv_investment_capacity_costs,battery_4,p134,2038,263314483.580238
inv_investment_capacity_costs,battery_8,p8,2047,326819117.968461
inv_investment_capacity_costs,battery_8,p9,2044,3102564148.158046
inv_investment_capacity_costs,battery_8,p10,2044,5673814934.427472
inv_investment_capacity_costs,battery_8,p10,2047,156415711.490613
inv_investment_capacity_costs,battery_8,p11,2041,196555483.626417
inv_investment_capacity_costs,battery_8,p11,2044,450213626.639654
inv_investment_capacity_costs,battery_8,p12,2047,2093070411.623942
inv_investment_capacity_costs,battery_8,p12,2050,2062640055.256953
inv_investment_capacity_costs,battery_8,p13,2044,6373190465.109762
inv_investment_capacity_costs,battery_8,p13,2047,6407112102.019145
inv_investment_capacity_costs,battery_8,p13,2050,10474819377.924995
inv_investment_capacity_costs,battery_8,p21,2047,120201707.597429
inv_investment_capacity_costs,battery_8,p25,2044,1457282204.529082
inv_investment_capacity_costs,battery_8,p26,2044,684292107.284356
inv_investment_capacity_costs,battery_8,p26,2047,572834246.47938
inv_investment_capacity_costs,battery_8,p27,2047,1624894511.098452
inv_investment_capacity_costs,battery_8,p27,2050,13851869.489044
inv_investment_capacity_costs,battery_8,p28,2044,5743457447.954543
inv_investment_capacity_costs,battery_8,p28,2047,7098617224.774714
inv_investment_capacity_costs,battery_8,p28,2050,4805631146.342299
inv_investment_capacity_costs,battery_8,p30,2044,4298523697.86429
inv_investment_capacity_costs,battery_8,p30,2047,2161411643.734803
inv_investment_capacity_costs,battery_8,p30,2050,1044153192.857853
inv_investment_capacity_costs,battery_8,p31,2050,167805024.827725
inv_investment_capacity_costs,battery_8,p34,2050,59482193.704507
inv_investment_capacity_costs,battery_8,p37,2029,681831410.4
inv_investment_capacity_costs,battery_8,p44,2029,265618605.0
inv_investment_capacity_costs,battery_8,p45,2029,685065028.2
inv_investment_capacity_costs,battery_8,p58,2029,663353594.4
inv_investment_capacity_costs,battery_8,p58,2047,3462872593.402287
inv_investment_capacity_costs,battery_8,p58,2050,610858003.929494
inv_investment_capacity_costs,battery_8,p59,2044,175276379.940996
inv_investment_capacity_costs,battery_8,p59,2047,664894177.001585
inv_investment_capacity_costs,battery_8,p59,2050,726514372.272716
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p60,2029,3168290213.675482
inv_investment_capacity_costs,battery_8,p60,2050,800403331.725414
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p61,2029,67627365.810741
inv_investment_capacity_costs,battery_8,p61,2050,352326675.197741
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p63,2029,838368676.371765
inv_investment_capacity_costs,battery_8,p63,2044,2081229558.132757
inv_investment_capacity_costs,battery_8,p63,2047,1524181665.470954
inv_investment_capacity_costs,battery_8,p63,2050,5309465539.551091
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p64,2050,5643527228.373581
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p65,2029,1010074144.776129
inv_investment_capacity_costs,battery_8,p65,2050,984255405.044228
inv_investment_capacity_costs,battery_8,p66,2029,643505665.425252
inv_investment_capacity_costs,battery_8,p66,2047,297238577.92706
inv_investment_capacity_costs,battery_8,p66,2050,476232655.589037
inv_investment_capacity_costs,battery_8,p67,2026,2179166883.52
inv_investment_capacity_costs,battery_8,p67,2029,2310909471.099425
inv_investment_capacity_costs,battery_8,p67,2044,2871965719.763606
inv_investment_capacity_costs,battery_8,p67,2050,2376587377.03492
inv_investment_capacity_costs,battery_8,p68,2029,427869227.66
inv_investment_capacity_costs,battery_8,p69,2029,306616259.25
inv_investment_capacity_costs,battery_8,p72,2029,692918100.0
inv_investment_capacity_costs,battery_8,p74,2050,0.0
inv_investment_capacity_costs,battery_8,p79,2029,699847281.0
inv_investment_capacity_costs,battery_8,p80,2029,773821050.402664
inv_investment_capacity_costs,battery_8,p82,2047,1853864278.79715
inv_investment_capacity_costs,battery_8,p83,2047,622148048.735259
inv_investment_capacity_costs,battery_8,p83,2050,1127463817.37602
inv_investment_capacity_costs,battery_8,p85,2047,1467029168.665793
inv_investment_capacity_costs,battery_8,p87,2047,397630340.888357
inv_investment_capacity_costs,battery_8,p88,2050,84117425.914729
inv_investment_capacity_costs,battery_8,p89,2050,52338677.592889
inv_investment_capacity_costs,battery_8,p90,2050,2213280535.36871
inv_investment_capacity_costs,battery_8,p91,2047,222735212.781292
inv_investment_capacity_costs,battery_8,p91,2050,462609865.965254
inv_investment_capacity_costs,battery_8,p94,2050,2092595032.49763
inv_investment_capacity_costs,battery_8,p96,2050,1196442718.508244
inv_investment_capacity_costs,battery_8,p97,2050,2214216815.382997
inv_investment_capacity_costs,battery_8,p98,2050,197050736.61975
inv_investment_capacity_costs,battery_8,p99,2029,1272884248.863582
inv_investment_capacity_costs,battery_8,p101,2044,289027447.6653
inv_investment_capacity_costs,battery_8,p101,2047,18687979526.11826
inv_investment_capacity_costs,battery_8,p101,2050,10621880974.102362
inv_investment_capacity_costs,battery_8,p102,2047,671893218.19779
inv_investment_capacity_costs,battery_8,p102,2050,5813941361.42087
inv_investment_capacity_costs,battery_8,p103,2029,7563833741.91984
inv_investment_capacity_costs,battery_8,p104,2029,3135241907.616
inv_investment_capacity_costs,battery_8,p106,2029,686912809.8
inv_investment_capacity_costs,battery_8,p106,2047,996860941.761998
inv_investment_capacity_costs,battery_8,p106,2050,248942626.246827
inv_investment_capacity_costs,battery_8,p107,2047,843885878.874776
inv_investment_capacity_costs,battery_8,p108,2047,566957876.195463
inv_investment_capacity_costs,battery_8,p109,2029,673054447.8
inv_investment_capacity_costs,battery_8,p114,2029,673516393.2
inv_investment_capacity_costs,battery_8,p115,2029,699847281.0
inv_investment_capacity_costs,battery_8,p116,2029,501409717.480852
inv_investment_capacity_costs,battery_8,p117,2029,191535451.805677
inv_investment_capacity_costs,battery_8,p121,2029,216864116.669424
inv_investment_capacity_costs,battery_8,p123,2029,4464581042.784054
inv_investment_capacity_costs,battery_8,p124,2029,26175683.817696
inv_investment_capacity_costs,battery_8,p124,2047,63793881.099167
inv_investment_capacity_costs,battery_8,p124,2050,481620585.609406
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p126,2029,6448870210.38073
inv_investment_capacity_costs,battery_8,p127,2044,754520291.70068
inv_investment_capacity_costs,battery_8,p128,2044,382715854.486818
inv_investment_capacity_costs,battery_8,p128,2047,260936695.661367
inv_investment_capacity_costs,battery_8,p134,2041,0.0
inv_investment_capacity_costs,battery_8,p134,2044,-0.0
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p97,2029,6415617.6816
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p98,2029,91079282.9008
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23871330.817327
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769745.380324
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,1104285797.712
inv_investment_capacity_costs,biopower,p117,2026,647669164.473152
inv_investment_capacity_costs,biopower,p118,2026,517425988.302421
inv_investment_capacity_costs,biopower,p121,2026,1150445654.208
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p124,2026,171612419.250115
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,293909197.248773
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,586123986.6
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p133,2026,92819884.8815
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p10,2050,3727673144.538532
inv_investment_capacity_costs,beccs_mod,p11,2047,570503639.261088
inv_investment_capacity_costs,beccs_mod,p25,2050,3727299990.427776
inv_investment_capacity_costs,beccs_mod,p37,2050,233180658.095345
inv_investment_capacity_costs,beccs_mod,p58,2050,4146969574.540385
inv_investment_capacity_costs,beccs_mod,p67,2050,1125900427.338342
inv_investment_capacity_costs,beccs_mod,p102,2047,434775779.585521
inv_investment_capacity_costs,beccs_mod,p102,2050,13132515115.867344
inv_investment_capacity_costs,beccs_mod,p103,2050,1397211950.32525
inv_investment_capacity_costs,beccs_mod,p114,2050,374707724.818897
inv_investment_capacity_costs,beccs_mod,p118,2047,238502740.820446
inv_investment_capacity_costs,beccs_mod,p118,2050,9033995928.695818
inv_investment_capacity_costs,beccs_mod,p125,2029,55160983.799579
inv_investment_capacity_costs,beccs_mod,p125,2041,193875106.640029
