sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p49,2047,138561327.462409
inv_investment_capacity_costs,battery_4,p52,2047,2410976.763006
inv_investment_capacity_costs,battery_4,p59,2044,10915339.455953
inv_investment_capacity_costs,battery_4,p59,2047,71124908.092194
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2044,885804581.892228
inv_investment_capacity_costs,battery_4,p60,2047,34385862.558258
inv_investment_capacity_costs,battery_4,p60,2050,1671340306.924064
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2044,1151634759.260174
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2029,1133671057.934047
inv_investment_capacity_costs,battery_4,p63,2047,163695150.594751
inv_investment_capacity_costs,battery_4,p63,2050,53813101.841124
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p64,2029,368040216.791724
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2029,2742516493.427696
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,448446105.55197
inv_investment_capacity_costs,battery_4,p67,2029,2086783435.775228
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2029,174561141.96
inv_investment_capacity_costs,battery_4,p72,2029,568922580.0
inv_investment_capacity_costs,battery_4,p74,2026,1278560435.061279
inv_investment_capacity_costs,battery_4,p74,2041,829701518.684346
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p79,2029,574611805.8
inv_investment_capacity_costs,battery_4,p81,2029,568543298.28
inv_investment_capacity_costs,battery_4,p81,2050,625117199.089445
inv_investment_capacity_costs,battery_4,p86,2050,1903019563.836722
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,735181375.896
inv_investment_capacity_costs,battery_4,p99,2044,535006496.20808
inv_investment_capacity_costs,battery_4,p99,2047,6499574391.977524
inv_investment_capacity_costs,battery_4,p99,2050,622245284.919914
inv_investment_capacity_costs,battery_4,p100,2050,416438135.03101
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p103,2026,2003684219.53063
inv_investment_capacity_costs,battery_4,p103,2041,1059939963.354744
inv_investment_capacity_costs,battery_4,p104,2029,692103525.471355
inv_investment_capacity_costs,battery_4,p104,2041,169515944.765664
inv_investment_capacity_costs,battery_4,p104,2044,522525810.563718
inv_investment_capacity_costs,battery_4,p106,2029,50598725.158219
inv_investment_capacity_costs,battery_4,p108,2029,328976536.102453
inv_investment_capacity_costs,battery_4,p110,2029,54527530.911938
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p114,2029,381374308.8
inv_investment_capacity_costs,battery_4,p115,2029,396284004.0
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p118,2032,468386644.988541
inv_investment_capacity_costs,battery_4,p118,2035,1980888084.0
inv_investment_capacity_costs,battery_4,p118,2041,166997657.540272
inv_investment_capacity_costs,battery_4,p118,2050,1517466747.294444
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2029,133751300.8
inv_investment_capacity_costs,battery_4,p121,2032,962982155.904843
inv_investment_capacity_costs,battery_4,p121,2035,45692428.384561
inv_investment_capacity_costs,battery_4,p121,2047,537466197.498945
inv_investment_capacity_costs,battery_4,p123,2026,1340655080.525356
inv_investment_capacity_costs,battery_4,p123,2029,1069984423.4224
inv_investment_capacity_costs,battery_4,p123,2032,158072449.02774
inv_investment_capacity_costs,battery_4,p123,2035,310832265.749913
inv_investment_capacity_costs,battery_4,p123,2038,6156337.352452
inv_investment_capacity_costs,battery_4,p123,2041,964343637.507955
inv_investment_capacity_costs,battery_4,p123,2044,909062301.3156
inv_investment_capacity_costs,battery_4,p123,2047,316586745.227812
inv_investment_capacity_costs,battery_4,p123,2050,267284940.9164
inv_investment_capacity_costs,battery_4,p124,2032,150792460.153514
inv_investment_capacity_costs,battery_4,p124,2038,22740206.1
inv_investment_capacity_costs,battery_4,p124,2041,98039625.003666
inv_investment_capacity_costs,battery_4,p124,2044,20602387.570756
inv_investment_capacity_costs,battery_4,p124,2047,118491960.903591
inv_investment_capacity_costs,battery_4,p124,2050,94704319.911061
inv_investment_capacity_costs,battery_4,p125,2041,727986257.80112
inv_investment_capacity_costs,battery_4,p125,2044,1002189592.472561
inv_investment_capacity_costs,battery_4,p125,2050,144398517.295289
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,655143341.944
inv_investment_capacity_costs,battery_4,p126,2038,55687747.43
inv_investment_capacity_costs,battery_4,p126,2041,1668113386.471
inv_investment_capacity_costs,battery_4,p126,2044,494621531.586
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2062953377.36684
inv_investment_capacity_costs,battery_4,p127,2029,892650904.615868
inv_investment_capacity_costs,battery_4,p127,2032,312017901.0
inv_investment_capacity_costs,battery_4,p127,2047,426422017.724146
inv_investment_capacity_costs,battery_4,p127,2050,212131723.18624
inv_investment_capacity_costs,battery_4,p128,2026,869953043.570561
inv_investment_capacity_costs,battery_4,p128,2029,119918913.0082
inv_investment_capacity_costs,battery_4,p128,2038,89681261.008531
inv_investment_capacity_costs,battery_4,p128,2041,2236383866.801045
inv_investment_capacity_costs,battery_4,p128,2044,822024652.5
inv_investment_capacity_costs,battery_4,p128,2047,131712631.7076
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2047,724176699.638259
inv_investment_capacity_costs,battery_4,p129,2050,128993969.100759
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,44741771.719643
inv_investment_capacity_costs,battery_4,p131,2041,12236620.756494
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2041,78140669.9568
inv_investment_capacity_costs,battery_4,p133,2044,124405062.7968
inv_investment_capacity_costs,battery_4,p134,2044,-0.0
inv_investment_capacity_costs,battery_4,p134,2047,56434343.428447
inv_investment_capacity_costs,battery_4,p134,2050,197287216.208506
inv_investment_capacity_costs,battery_8,p9,2047,1247250834.98245
inv_investment_capacity_costs,battery_8,p9,2050,19712241.646706
inv_investment_capacity_costs,battery_8,p10,2044,1024065900.826559
inv_investment_capacity_costs,battery_8,p10,2047,2543491327.378083
inv_investment_capacity_costs,battery_8,p10,2050,3590781735.618302
inv_investment_capacity_costs,battery_8,p11,2047,288508311.829987
inv_investment_capacity_costs,battery_8,p11,2050,356638837.793664
inv_investment_capacity_costs,battery_8,p44,2029,265618605.0
inv_investment_capacity_costs,battery_8,p45,2029,228355009.4
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p67,2026,1747052477.972068
inv_investment_capacity_costs,battery_8,p69,2029,454246310.0
inv_investment_capacity_costs,battery_8,p106,2029,597554218.823298
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p127,2050,430294657.404756
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p58,2026,916095613.536
inv_investment_capacity_costs,biopower,p58,2029,1510829132.90386
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p92,2038,226323.299987
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p97,2029,6415617.6816
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p98,2029,91079282.9008
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23867938.427378
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769493.879204
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,1104285797.712
inv_investment_capacity_costs,biopower,p117,2026,697674207.744
inv_investment_capacity_costs,biopower,p118,2026,661237455.456
inv_investment_capacity_costs,biopower,p121,2026,104613050.222431
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p123,2026,1057937148.01318
inv_investment_capacity_costs,biopower,p124,2026,0.0
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,472608583.724108
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,38943826.776533
inv_investment_capacity_costs,biopower,p132,2029,162087081.685213
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p11,2041,2002394764.047305
inv_investment_capacity_costs,beccs_mod,p11,2044,1424554062.462988
inv_investment_capacity_costs,beccs_mod,p11,2047,1266245302.305106
inv_investment_capacity_costs,beccs_mod,p125,2029,17475978.34013
inv_investment_capacity_costs,beccs_mod,p125,2032,85479431.578621
inv_investment_capacity_costs,beccs_mod,p125,2035,31686686.947444
inv_investment_capacity_costs,beccs_mod,p125,2038,147565723.732392
inv_investment_capacity_costs,beccs_mod,p125,2041,131097926.071646
inv_investment_capacity_costs,beccs_mod,p125,2047,146217996.78545
inv_investment_capacity_costs,beccs_mod,p125,2050,54342800.407646
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,coal-new,p127,2050,4236899217.582676
inv_investment_capacity_costs,coal-new,p128,2050,881511491.41635
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
inv_investment_capacity_costs,CoalOldScr,p53,2015,4908080996.320079
inv_investment_capacity_costs,CoalOldScr,p54,2010,1725516219.87888
inv_investment_capacity_costs,CoalOldScr,p56,2020,616336326.19
inv_investment_capacity_costs,CoalOldScr,p64,2015,1621061941.08
inv_investment_capacity_costs,CoalOldScr,p70,2015,1017829074.490176
inv_investment_capacity_costs,CoalOldScr,p76,2015,2563366014.49152
inv_investment_capacity_costs,CoalOldScr,p87,2020,1252634962.54
inv_investment_capacity_costs,CoalOldScr,p89,2010,1774427787.885792
inv_investment_capacity_costs,CoalOldScr,p89,2015,1735569360.497712
inv_investment_capacity_costs,CoalOldScr,p94,2010,2398139534.660064
inv_investment_capacity_costs,CoalOldScr,p94,2015,5808017654.25456
inv_investment_capacity_costs,CoalOldScr,p103,2020,140457309.57453
inv_investment_capacity_costs,CoalOldScr,p107,2015,4643380814.28
inv_investment_capacity_costs,CoalOldScr,p115,2010,4112437556.17422
inv_investment_capacity_costs,CoalOldScr,z122,2020,3030807683.50724
inv_investment_capacity_costs,Gas-CC,p1,2029,126759356.237591
inv_investment_capacity_costs,Gas-CC,p1,2038,3343980619.660947
inv_investment_capacity_costs,Gas-CC,p1,2041,849305606.598876
inv_investment_capacity_costs,Gas-CC,p1,2044,1454142047.342487
inv_investment_capacity_costs,Gas-CC,p1,2047,196840994.304095
inv_investment_capacity_costs,Gas-CC,p1,2050,1484366529.006436
inv_investment_capacity_costs,Gas-CC,p2,2029,772493456.443029
inv_investment_capacity_costs,Gas-CC,p3,2038,179752786.104676
inv_investment_capacity_costs,Gas-CC,p5,2020,373611211.721
inv_investment_capacity_costs,Gas-CC,p9,2010,745625907.84
inv_investment_capacity_costs,Gas-CC,p9,2015,1378907284.3524
inv_investment_capacity_costs,Gas-CC,p10,2010,386176653.555
inv_investment_capacity_costs,Gas-CC,p10,2015,1034374099.206
inv_investment_capacity_costs,Gas-CC,p10,2020,1249587415.35
inv_investment_capacity_costs,Gas-CC,p12,2029,435776235.966945
inv_investment_capacity_costs,Gas-CC,p12,2032,23473866.42584
inv_investment_capacity_costs,Gas-CC,p12,2035,455592104.575172
inv_investment_capacity_costs,Gas-CC,p12,2038,612280065.100588
inv_investment_capacity_costs,Gas-CC,p12,2044,120640962.205064
inv_investment_capacity_costs,Gas-CC,p13,2010,6614791.8265
inv_investment_capacity_costs,Gas-CC,p13,2015,508594928.58
inv_investment_capacity_costs,Gas-CC,p13,2029,577039026.708
inv_investment_capacity_costs,Gas-CC,p13,2032,3151472818.532558
inv_investment_capacity_costs,Gas-CC,p13,2035,2908611551.333139
inv_investment_capacity_costs,Gas-CC,p13,2038,982899242.247842
inv_investment_capacity_costs,Gas-CC,p13,2041,317982747.881366
inv_investment_capacity_costs,Gas-CC,p13,2044,925194639.148955
inv_investment_capacity_costs,Gas-CC,p13,2050,725170445.275702
inv_investment_capacity_costs,Gas-CC,p14,2041,394832696.800866
inv_investment_capacity_costs,Gas-CC,p14,2044,874321998.200198
inv_investment_capacity_costs,Gas-CC,p14,2050,103303065.460808
inv_investment_capacity_costs,Gas-CC,p15,2015,281976102.8064
inv_investment_capacity_costs,Gas-CC,p15,2038,13931701.417461
inv_investment_capacity_costs,Gas-CC,p15,2050,779745948.89035
inv_investment_capacity_costs,Gas-CC,p21,2038,735907737.92088
inv_investment_capacity_costs,Gas-CC,p21,2044,26451071.756278
inv_investment_capacity_costs,Gas-CC,p24,2015,89532522.348
inv_investment_capacity_costs,Gas-CC,p25,2015,604102255.26
inv_investment_capacity_costs,Gas-CC,p25,2020,7126276.122
inv_investment_capacity_costs,Gas-CC,p25,2029,1311392166.084
inv_investment_capacity_costs,Gas-CC,p25,2032,703377199.484921
inv_investment_capacity_costs,Gas-CC,p25,2035,938182234.361693
inv_investment_capacity_costs,Gas-CC,p25,2038,3126294172.980836
inv_investment_capacity_costs,Gas-CC,p25,2041,351448369.81963
inv_investment_capacity_costs,Gas-CC,p25,2044,2336030891.197271
inv_investment_capacity_costs,Gas-CC,p25,2050,860849938.453744
inv_investment_capacity_costs,Gas-CC,p26,2038,4065638.942837
inv_investment_capacity_costs,Gas-CC,p26,2041,986823.877611
inv_investment_capacity_costs,Gas-CC,p26,2044,798350.550455
inv_investment_capacity_costs,Gas-CC,p27,2032,351361968.508976
inv_investment_capacity_costs,Gas-CC,p27,2035,52494853.282555
inv_investment_capacity_costs,Gas-CC,p27,2038,326739879.681443
inv_investment_capacity_costs,Gas-CC,p27,2041,234164865.353395
inv_investment_capacity_costs,Gas-CC,p27,2044,245438294.550891
inv_investment_capacity_costs,Gas-CC,p27,2047,142930767.000619
inv_investment_capacity_costs,Gas-CC,p27,2050,366466350.932568
inv_investment_capacity_costs,Gas-CC,p28,2029,3925882333.824
inv_investment_capacity_costs,Gas-CC,p28,2032,309441959.928095
inv_investment_capacity_costs,Gas-CC,p28,2035,283622071.840685
inv_investment_capacity_costs,Gas-CC,p28,2038,1214782542.252377
inv_investment_capacity_costs,Gas-CC,p28,2041,388055205.348634
inv_investment_capacity_costs,Gas-CC,p28,2044,860007080.546005
inv_investment_capacity_costs,Gas-CC,p28,2050,1210985028.905187
inv_investment_capacity_costs,Gas-CC,p29,2035,101023355.716043
inv_investment_capacity_costs,Gas-CC,p29,2038,40609330.861727
inv_investment_capacity_costs,Gas-CC,p29,2041,38275060.119686
inv_investment_capacity_costs,Gas-CC,p30,2026,1607655691.120473
inv_investment_capacity_costs,Gas-CC,p30,2032,92392216.296993
inv_investment_capacity_costs,Gas-CC,p30,2035,514427404.40462
inv_investment_capacity_costs,Gas-CC,p30,2038,746347101.643136
inv_investment_capacity_costs,Gas-CC,p30,2041,43813123.115354
inv_investment_capacity_costs,Gas-CC,p30,2044,877680888.753182
inv_investment_capacity_costs,Gas-CC,p30,2047,39517204.860605
inv_investment_capacity_costs,Gas-CC,p30,2050,241422970.63401
inv_investment_capacity_costs,Gas-CC,p31,2032,206697716.410823
inv_investment_capacity_costs,Gas-CC,p31,2038,623351429.059002
inv_investment_capacity_costs,Gas-CC,p33,2015,548624817.792
inv_investment_capacity_costs,Gas-CC,p33,2038,1243053260.361518
inv_investment_capacity_costs,Gas-CC,p33,2041,164587354.633979
inv_investment_capacity_costs,Gas-CC,p33,2044,829159957.685752
inv_investment_capacity_costs,Gas-CC,p33,2050,122315663.347884
inv_investment_capacity_costs,Gas-CC,p34,2015,177164430.12
inv_investment_capacity_costs,Gas-CC,p34,2029,240083720.285416
inv_investment_capacity_costs,Gas-CC,p34,2038,177942409.131042
inv_investment_capacity_costs,Gas-CC,p34,2044,272044040.222667
inv_investment_capacity_costs,Gas-CC,p35,2032,3096178.002001
inv_investment_capacity_costs,Gas-CC,p35,2038,2218424.267291
inv_investment_capacity_costs,Gas-CC,p36,2032,491305.925349
inv_investment_capacity_costs,Gas-CC,p36,2038,421349.641536
inv_investment_capacity_costs,Gas-CC,p36,2041,266818.639016
inv_investment_capacity_costs,Gas-CC,p38,2015,269902434.27
inv_investment_capacity_costs,Gas-CC,p39,2044,21579339.262268
inv_investment_capacity_costs,Gas-CC,p39,2047,90743636.825195
inv_investment_capacity_costs,Gas-CC,p40,2032,16268790.664451
inv_investment_capacity_costs,Gas-CC,p40,2035,921607.551126
inv_investment_capacity_costs,Gas-CC,p40,2038,12781460.700524
inv_investment_capacity_costs,Gas-CC,p40,2044,8294362.817521
inv_investment_capacity_costs,Gas-CC,p41,2032,86660421.303512
inv_investment_capacity_costs,Gas-CC,p41,2038,92046902.895883
inv_investment_capacity_costs,Gas-CC,p43,2029,143293061.16
inv_investment_capacity_costs,Gas-CC,p43,2032,411034305.40935
inv_investment_capacity_costs,Gas-CC,p43,2035,1812695432.974378
inv_investment_capacity_costs,Gas-CC,p43,2038,371413682.765515
inv_investment_capacity_costs,Gas-CC,p44,2029,56572275.828
inv_investment_capacity_costs,Gas-CC,p45,2029,49171884.391797
inv_investment_capacity_costs,Gas-CC,p45,2050,50142170.371264
inv_investment_capacity_costs,Gas-CC,p46,2026,284752150.716446
inv_investment_capacity_costs,Gas-CC,p46,2029,775072717.671852
inv_investment_capacity_costs,Gas-CC,p46,2032,20491690.482825
inv_investment_capacity_costs,Gas-CC,p46,2035,37520778.286064
inv_investment_capacity_costs,Gas-CC,p47,2038,137342159.981297
inv_investment_capacity_costs,Gas-CC,p47,2041,45975886.034478
inv_investment_capacity_costs,Gas-CC,p47,2044,64401172.918772
inv_investment_capacity_costs,Gas-CC,p48,2032,172737879.666925
inv_investment_capacity_costs,Gas-CC,p48,2035,259274777.712554
inv_investment_capacity_costs,Gas-CC,p48,2038,1789038826.50185
inv_investment_capacity_costs,Gas-CC,p48,2041,679384459.484212
inv_investment_capacity_costs,Gas-CC,p50,2044,464990428.303568
