sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p76,2044,417375783.964569
inv_investment_capacity_costs,battery_4,p76,2050,196769311.101654
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p77,2044,557347546.197257
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p79,2029,178327801.8
inv_investment_capacity_costs,battery_4,p79,2044,1652075256.133868
inv_investment_capacity_costs,battery_4,p79,2047,177101090.78245
inv_investment_capacity_costs,battery_4,p80,2038,1916659174.510626
inv_investment_capacity_costs,battery_4,p80,2044,112891188.267603
inv_investment_capacity_costs,battery_4,p80,2050,2171587832.02717
inv_investment_capacity_costs,battery_4,p81,2035,61863268.821497
inv_investment_capacity_costs,battery_4,p81,2038,34509124.621073
inv_investment_capacity_costs,battery_4,p84,2038,1577441204.048267
inv_investment_capacity_costs,battery_4,p86,2032,779157921.96
inv_investment_capacity_costs,battery_4,p86,2035,152077539.275757
inv_investment_capacity_costs,battery_4,p86,2038,1711135816.570299
inv_investment_capacity_costs,battery_4,p86,2044,330813887.111203
inv_investment_capacity_costs,battery_4,p86,2047,514508568.401125
inv_investment_capacity_costs,battery_4,p86,2050,1596139827.859965
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2029,378758572.8
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2032,164029053.22797
inv_investment_capacity_costs,battery_4,p90,2050,522086740.240332
inv_investment_capacity_costs,battery_4,p91,2050,526133558.615265
inv_investment_capacity_costs,battery_4,p93,2032,25513641.872284
inv_investment_capacity_costs,battery_4,p93,2038,849474859.775211
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p95,2044,111063284.986367
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2035,2553804609.124042
inv_investment_capacity_costs,battery_4,p96,2038,1639502011.391791
inv_investment_capacity_costs,battery_4,p96,2044,882977294.630081
inv_investment_capacity_costs,battery_4,p96,2050,1904120806.439733
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p97,2038,646000696.516329
inv_investment_capacity_costs,battery_4,p97,2041,305723469.89617
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p98,2038,1016117856.108091
inv_investment_capacity_costs,battery_4,p98,2041,870999893.381862
inv_investment_capacity_costs,battery_4,p98,2044,846131604.710314
inv_investment_capacity_costs,battery_4,p98,2050,87441686.777479
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,330241901.472
inv_investment_capacity_costs,battery_4,p99,2044,6273096840.416457
inv_investment_capacity_costs,battery_4,p99,2047,1348417973.794466
inv_investment_capacity_costs,battery_4,p100,2035,681929098.113092
inv_investment_capacity_costs,battery_4,p100,2038,2218517389.106512
inv_investment_capacity_costs,battery_4,p100,2050,33607975.613715
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2038,3189838475.7162
inv_investment_capacity_costs,battery_4,p101,2044,961575974.97235
inv_investment_capacity_costs,battery_4,p101,2050,2632754261.171528
inv_investment_capacity_costs,battery_4,p102,2044,31702253.346291
inv_investment_capacity_costs,battery_4,p102,2050,1356269916.564528
inv_investment_capacity_costs,battery_4,p103,2026,2361457095.548794
inv_investment_capacity_costs,battery_4,p103,2029,1154946676.674571
inv_investment_capacity_costs,battery_4,p103,2044,1954048691.197164
inv_investment_capacity_costs,battery_4,p103,2050,956229538.699999
inv_investment_capacity_costs,battery_4,p104,2044,1496729475.715474
inv_investment_capacity_costs,battery_4,p106,2029,175031974.44
inv_investment_capacity_costs,battery_4,p110,2029,127909490.4
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p114,2029,171618438.96
inv_investment_capacity_costs,battery_4,p115,2029,178327801.8
inv_investment_capacity_costs,battery_4,p116,2029,45836413.84
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p117,2038,492221368.77802
inv_investment_capacity_costs,battery_4,p118,2035,1328860327.230873
inv_investment_capacity_costs,battery_4,p118,2038,476521284.40581
inv_investment_capacity_costs,battery_4,p118,2044,2245256526.39927
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694946
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818168
inv_investment_capacity_costs,battery_4,p123,2029,598940552.214282
inv_investment_capacity_costs,battery_4,p123,2038,324723140.317923
inv_investment_capacity_costs,battery_4,p123,2041,310350206.290274
inv_investment_capacity_costs,battery_4,p123,2044,2453766630.353925
inv_investment_capacity_costs,battery_4,p124,2032,329339572.74
inv_investment_capacity_costs,battery_4,p124,2038,41872720.428007
inv_investment_capacity_costs,battery_4,p124,2044,40792561.043547
inv_investment_capacity_costs,battery_4,p124,2047,42183978.21633
inv_investment_capacity_costs,battery_4,p124,2050,96508682.242682
inv_investment_capacity_costs,battery_4,p125,2038,1078121798.734075
inv_investment_capacity_costs,battery_4,p125,2041,398937307.075761
inv_investment_capacity_costs,battery_4,p125,2044,770081244.979718
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2044,2119655160.0
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2454731486.650002
inv_investment_capacity_costs,battery_4,p127,2029,354114235.997019
inv_investment_capacity_costs,battery_4,p127,2041,1010941593.786493
inv_investment_capacity_costs,battery_4,p127,2044,1343676902.539985
inv_investment_capacity_costs,battery_4,p128,2026,444718003.181731
inv_investment_capacity_costs,battery_4,p128,2029,704445349.286156
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,231529966.920643
inv_investment_capacity_costs,battery_4,p128,2041,1489734829.398569
inv_investment_capacity_costs,battery_4,p128,2044,813707652.805155
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2035,8878879.752392
inv_investment_capacity_costs,battery_4,p129,2038,82020593.345346
inv_investment_capacity_costs,battery_4,p129,2041,810831773.06936
inv_investment_capacity_costs,battery_4,p129,2047,73588264.53888
inv_investment_capacity_costs,battery_4,p129,2050,378365136.063832
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,107795842.605374
inv_investment_capacity_costs,battery_4,p132,2035,60043440.656614
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,474516137.120214
inv_investment_capacity_costs,battery_4,p133,2050,174820897.68
inv_investment_capacity_costs,battery_4,p134,2035,466657834.296029
inv_investment_capacity_costs,battery_4,p134,2038,90463707.835795
inv_investment_capacity_costs,battery_4,p134,2050,280014138.073105
inv_investment_capacity_costs,battery_8,p8,2044,183537197.166251
inv_investment_capacity_costs,battery_8,p8,2047,478303117.790033
inv_investment_capacity_costs,battery_8,p8,2050,230869838.37811
inv_investment_capacity_costs,battery_8,p9,2044,2527878817.251305
inv_investment_capacity_costs,battery_8,p9,2047,79918313.7605
inv_investment_capacity_costs,battery_8,p9,2050,411103156.15531
inv_investment_capacity_costs,battery_8,p10,2044,3679160115.141938
inv_investment_capacity_costs,battery_8,p10,2047,2741403984.563576
inv_investment_capacity_costs,battery_8,p10,2050,248630928.91833
inv_investment_capacity_costs,battery_8,p11,2041,277435006.485257
inv_investment_capacity_costs,battery_8,p11,2044,3615508145.96062
inv_investment_capacity_costs,battery_8,p11,2047,296290378.568481
inv_investment_capacity_costs,battery_8,p11,2050,2426044426.457834
inv_investment_capacity_costs,battery_8,p12,2044,425966914.300443
inv_investment_capacity_costs,battery_8,p12,2050,972194428.704297
inv_investment_capacity_costs,battery_8,p13,2044,2614253283.03676
inv_investment_capacity_costs,battery_8,p13,2050,1976244306.67504
inv_investment_capacity_costs,battery_8,p26,2050,168809365.449053
inv_investment_capacity_costs,battery_8,p27,2050,428625875.553608
inv_investment_capacity_costs,battery_8,p28,2050,3680459485.369654
inv_investment_capacity_costs,battery_8,p30,2044,1362101066.638043
inv_investment_capacity_costs,battery_8,p30,2050,2370375140.388492
inv_investment_capacity_costs,battery_8,p37,2029,681831410.4
inv_investment_capacity_costs,battery_8,p44,2029,265618605.0
inv_investment_capacity_costs,battery_8,p45,2029,685065028.2
inv_investment_capacity_costs,battery_8,p46,2029,612766523.070815
inv_investment_capacity_costs,battery_8,p58,2029,663353594.4
inv_investment_capacity_costs,battery_8,p59,2050,644278647.806355
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p60,2029,3270941739.697101
inv_investment_capacity_costs,battery_8,p60,2050,1233500622.815756
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p61,2029,222876891.784534
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p63,2029,677074179.754265
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p65,2029,1010074144.776129
inv_investment_capacity_costs,battery_8,p65,2050,1087620309.483846
inv_investment_capacity_costs,battery_8,p66,2029,306689887.767848
inv_investment_capacity_costs,battery_8,p67,2026,2179166883.52
inv_investment_capacity_costs,battery_8,p67,2029,2180240298.517946
inv_investment_capacity_costs,battery_8,p68,2029,428606723.652038
inv_investment_capacity_costs,battery_8,p69,2029,306616259.25
inv_investment_capacity_costs,battery_8,p72,2029,692918100.0
inv_investment_capacity_costs,battery_8,p75,2047,482688291.948023
inv_investment_capacity_costs,battery_8,p75,2050,223909838.427954
inv_investment_capacity_costs,battery_8,p76,2047,1746760099.022068
inv_investment_capacity_costs,battery_8,p77,2047,717480129.975854
inv_investment_capacity_costs,battery_8,p77,2050,1655461062.829928
inv_investment_capacity_costs,battery_8,p78,2047,243199112.284379
inv_investment_capacity_costs,battery_8,p78,2050,524276382.125013
inv_investment_capacity_costs,battery_8,p79,2029,86676024.426496
inv_investment_capacity_costs,battery_8,p79,2047,773350839.377674
inv_investment_capacity_costs,battery_8,p79,2050,1211766774.94446
inv_investment_capacity_costs,battery_8,p80,2029,1024156049.07
inv_investment_capacity_costs,battery_8,p99,2029,1266428062.61318
inv_investment_capacity_costs,battery_8,p103,2029,5905152391.110256
inv_investment_capacity_costs,battery_8,p103,2050,231984079.456318
inv_investment_capacity_costs,battery_8,p104,2029,3135241907.616
inv_investment_capacity_costs,battery_8,p106,2029,686912809.8
inv_investment_capacity_costs,battery_8,p109,2029,751577466.71
inv_investment_capacity_costs,battery_8,p114,2029,673516393.2
inv_investment_capacity_costs,battery_8,p115,2029,699847281.0
inv_investment_capacity_costs,battery_8,p116,2029,693841990.8
inv_investment_capacity_costs,battery_8,p121,2029,216864116.669424
inv_investment_capacity_costs,battery_8,p123,2029,4464581042.784054
inv_investment_capacity_costs,battery_8,p124,2029,32812282.458327
inv_investment_capacity_costs,battery_8,p124,2047,140343609.492849
inv_investment_capacity_costs,battery_8,p124,2050,500631638.069482
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p126,2029,7109718200.616099
inv_investment_capacity_costs,battery_8,p127,2047,29613587.260736
inv_investment_capacity_costs,battery_8,p127,2050,675676872.946029
inv_investment_capacity_costs,battery_8,p128,2047,388354068.479517
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p30,2041,-1e-06
inv_investment_capacity_costs,biopower,p30,2044,1e-06
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p58,2026,916095613.536
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p84,2041,9e-06
inv_investment_capacity_costs,biopower,p84,2044,-9e-06
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p97,2029,6415617.6816
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p98,2029,91079282.9008
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23871330.817327
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769745.380324
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,1104285797.712
inv_investment_capacity_costs,biopower,p117,2026,647669164.473151
inv_investment_capacity_costs,biopower,p118,2026,510379722.753041
inv_investment_capacity_costs,biopower,p121,2026,962092206.972422
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p124,2026,180020835.501905
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,293909197.248759
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,179835701.241067
inv_investment_capacity_costs,biopower,p132,2029,194553234.485651
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p10,2044,788994677.235764
inv_investment_capacity_costs,beccs_mod,p10,2047,625629537.761379
inv_investment_capacity_costs,beccs_mod,p58,2047,429416855.529889
inv_investment_capacity_costs,beccs_mod,p58,2050,1649715337.859182
inv_investment_capacity_costs,beccs_mod,p75,2047,543695785.241517
inv_investment_capacity_costs,beccs_mod,p75,2050,2134340296.498262
inv_investment_capacity_costs,beccs_mod,p103,2044,4042657602.26042
inv_investment_capacity_costs,beccs_mod,p103,2047,1492327965.766448
inv_investment_capacity_costs,beccs_mod,p125,2029,53830558.145103
inv_investment_capacity_costs,beccs_mod,p125,2041,198683977.126452
inv_investment_capacity_costs,beccs_mod,p125,2044,35158095.874859
inv_investment_capacity_costs,beccs_mod,p125,2047,112867644.223216
inv_investment_capacity_costs,beccs_mod,p125,2050,110068741.683278
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
