sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p21,2044,32353949.830894
inv_investment_capacity_costs,battery_4,p25,2026,89937061.909362
inv_investment_capacity_costs,battery_4,p25,2029,388959943.2
inv_investment_capacity_costs,battery_4,p25,2041,1387601388.972237
inv_investment_capacity_costs,battery_4,p26,2041,789870017.82809
inv_investment_capacity_costs,battery_4,p27,2044,254998878.854259
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p28,2029,729218968.629914
inv_investment_capacity_costs,battery_4,p28,2044,265582093.092709
inv_investment_capacity_costs,battery_4,p30,2029,1921769812.007308
inv_investment_capacity_costs,battery_4,p30,2038,41260530.18958
inv_investment_capacity_costs,battery_4,p30,2044,241998887.747569
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p31,2029,187136719.285577
inv_investment_capacity_costs,battery_4,p31,2047,110512625.931316
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2041,1733573722.5784
inv_investment_capacity_costs,battery_4,p39,2032,108433147.202222
inv_investment_capacity_costs,battery_4,p39,2038,399813884.723133
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p40,2038,14658064.769351
inv_investment_capacity_costs,battery_4,p41,2038,623423161.760972
inv_investment_capacity_costs,battery_4,p42,2032,3939090.290029
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2032,18101118.414253
inv_investment_capacity_costs,battery_4,p44,2032,1562340048.521474
inv_investment_capacity_costs,battery_4,p44,2038,687703995.756362
inv_investment_capacity_costs,battery_4,p45,2032,685559924.503946
inv_investment_capacity_costs,battery_4,p45,2038,371265946.082586
inv_investment_capacity_costs,battery_4,p46,2032,74619286.573691
inv_investment_capacity_costs,battery_4,p47,2032,353932031.570574
inv_investment_capacity_costs,battery_4,p47,2035,31249023.081804
inv_investment_capacity_costs,battery_4,p47,2038,1656516733.169952
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,623021404.386125
inv_investment_capacity_costs,battery_4,p48,2038,462527712.392243
inv_investment_capacity_costs,battery_4,p48,2050,223011380.157906
inv_investment_capacity_costs,battery_4,p49,2038,260345158.263389
inv_investment_capacity_costs,battery_4,p52,2032,225659315.05308
inv_investment_capacity_costs,battery_4,p52,2038,425057975.984106
inv_investment_capacity_costs,battery_4,p54,2038,1186361755.50441
inv_investment_capacity_costs,battery_4,p57,2035,327637953.532974
inv_investment_capacity_costs,battery_4,p57,2038,1365915609.783388
inv_investment_capacity_costs,battery_4,p58,2029,110228959.160753
inv_investment_capacity_costs,battery_4,p58,2038,2698822645.114008
inv_investment_capacity_costs,battery_4,p58,2044,623099314.760181
inv_investment_capacity_costs,battery_4,p59,2032,450676247.434386
inv_investment_capacity_costs,battery_4,p59,2035,80529039.206101
inv_investment_capacity_costs,battery_4,p59,2038,19030022.666464
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2047,491519202.131939
inv_investment_capacity_costs,battery_4,p60,2050,375521687.009258
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2050,348732622.173264
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2044,5668079880.325038
inv_investment_capacity_costs,battery_4,p63,2047,382268681.492032
inv_investment_capacity_costs,battery_4,p63,2050,1335325681.049432
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p64,2029,1907950787.06606
inv_investment_capacity_costs,battery_4,p64,2044,946891887.694873
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2044,2381426553.856857
inv_investment_capacity_costs,battery_4,p65,2047,151832649.815692
inv_investment_capacity_costs,battery_4,p65,2050,672833170.821122
inv_investment_capacity_costs,battery_4,p66,2032,867196918.463748
inv_investment_capacity_costs,battery_4,p66,2044,1861351000.248672
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,207295195.8
inv_investment_capacity_costs,battery_4,p67,2029,5453285891.984155
inv_investment_capacity_costs,battery_4,p67,2038,228654344.530455
inv_investment_capacity_costs,battery_4,p67,2041,1165493345.895054
inv_investment_capacity_costs,battery_4,p67,2044,4130009363.437278
inv_investment_capacity_costs,battery_4,p68,2029,275018483.04
inv_investment_capacity_costs,battery_4,p69,2029,83594563.0
inv_investment_capacity_costs,battery_4,p69,2032,835322789.99885
inv_investment_capacity_costs,battery_4,p69,2047,236006886.874462
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2029,187491596.92
inv_investment_capacity_costs,battery_4,p70,2032,183100741.580464
inv_investment_capacity_costs,battery_4,p70,2038,11776184.056622
inv_investment_capacity_costs,battery_4,p70,2047,263669501.284385
inv_investment_capacity_costs,battery_4,p71,2032,234795353.059535
inv_investment_capacity_costs,battery_4,p71,2038,1319022675.895728
inv_investment_capacity_costs,battery_4,p72,2029,125088643.227146
inv_investment_capacity_costs,battery_4,p72,2038,1267587511.001708
inv_investment_capacity_costs,battery_4,p74,2026,1431561198.874008
inv_investment_capacity_costs,battery_4,p74,2044,201056721.158228
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p77,2032,710070876.831484
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p78,2032,108687581.841461
inv_investment_capacity_costs,battery_4,p79,2029,455726604.6
inv_investment_capacity_costs,battery_4,p80,2029,279962224.08
inv_investment_capacity_costs,battery_4,p80,2038,6696792813.368504
inv_investment_capacity_costs,battery_4,p81,2038,72467270.135606
inv_investment_capacity_costs,battery_4,p82,2044,360154516.566932
inv_investment_capacity_costs,battery_4,p82,2047,615154164.835988
inv_investment_capacity_costs,battery_4,p83,2047,257194919.647151
inv_investment_capacity_costs,battery_4,p84,2032,1175957889.93499
inv_investment_capacity_costs,battery_4,p85,2032,783453761.64
inv_investment_capacity_costs,battery_4,p85,2038,159517333.029269
inv_investment_capacity_costs,battery_4,p85,2044,587001992.274602
inv_investment_capacity_costs,battery_4,p86,2032,1636231636.116
inv_investment_capacity_costs,battery_4,p86,2044,419760828.281227
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p87,2029,15269419.83941
inv_investment_capacity_costs,battery_4,p87,2038,570827186.104812
inv_investment_capacity_costs,battery_4,p87,2044,257075263.791411
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2032,809355722.256
inv_investment_capacity_costs,battery_4,p88,2038,340112213.311003
inv_investment_capacity_costs,battery_4,p89,2032,351477792.0
inv_investment_capacity_costs,battery_4,p89,2038,1928464153.324338
inv_investment_capacity_costs,battery_4,p90,2038,1508087202.096048
inv_investment_capacity_costs,battery_4,p91,2032,233119611.759424
inv_investment_capacity_costs,battery_4,p91,2038,495667630.135996
inv_investment_capacity_costs,battery_4,p92,2032,352942282.8
inv_investment_capacity_costs,battery_4,p92,2050,36222749.893234
inv_investment_capacity_costs,battery_4,p93,2032,922551526.585556
inv_investment_capacity_costs,battery_4,p93,2038,199997663.666138
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p94,2032,351233710.2
inv_investment_capacity_costs,battery_4,p94,2047,473544463.756378
inv_investment_capacity_costs,battery_4,p94,2050,662646002.520416
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p95,2044,851338543.82148
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2032,2402606994.21
inv_investment_capacity_costs,battery_4,p96,2035,61286955.636331
inv_investment_capacity_costs,battery_4,p96,2038,6004948558.883678
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p98,2032,1703905755.984
inv_investment_capacity_costs,battery_4,p98,2038,813689524.868776
inv_investment_capacity_costs,battery_4,p98,2044,3123197896.73808
inv_investment_capacity_costs,battery_4,p98,2047,1414988422.680148
inv_investment_capacity_costs,battery_4,p98,2050,1386185426.675544
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,845262009.72
inv_investment_capacity_costs,battery_4,p99,2044,1399753266.59404
inv_investment_capacity_costs,battery_4,p99,2047,2575492483.41892
inv_investment_capacity_costs,battery_4,p99,2050,331957522.505956
inv_investment_capacity_costs,battery_4,p100,2035,372533795.84641
inv_investment_capacity_costs,battery_4,p100,2044,1779874731.129462
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2032,279316241.488064
inv_investment_capacity_costs,battery_4,p101,2035,3863363032.149788
inv_investment_capacity_costs,battery_4,p101,2038,4553116365.566713
inv_investment_capacity_costs,battery_4,p101,2044,321766556.155939
inv_investment_capacity_costs,battery_4,p101,2047,959003269.362016
inv_investment_capacity_costs,battery_4,p101,2050,4674160093.40499
inv_investment_capacity_costs,battery_4,p102,2044,870288914.709623
inv_investment_capacity_costs,battery_4,p102,2047,1930376566.669834
inv_investment_capacity_costs,battery_4,p102,2050,161237395.201159
inv_investment_capacity_costs,battery_4,p103,2026,1850785660.636946
inv_investment_capacity_costs,battery_4,p103,2029,777966029.784956
inv_investment_capacity_costs,battery_4,p103,2044,1878127729.901823
inv_investment_capacity_costs,battery_4,p104,2044,385469131.351982
inv_investment_capacity_costs,battery_4,p106,2032,89599155.79873
inv_investment_capacity_costs,battery_4,p106,2044,842846690.407208
inv_investment_capacity_costs,battery_4,p106,2047,369685705.467918
inv_investment_capacity_costs,battery_4,p106,2050,145528400.618008
inv_investment_capacity_costs,battery_4,p108,2032,381927653.495162
inv_investment_capacity_costs,battery_4,p108,2044,787991358.980068
inv_investment_capacity_costs,battery_4,p109,2029,87655929.096
inv_investment_capacity_costs,battery_4,p109,2038,3743706668.647492
inv_investment_capacity_costs,battery_4,p109,2044,1024770890.836439
inv_investment_capacity_costs,battery_4,p110,2029,127909490.4
inv_investment_capacity_costs,battery_4,p110,2044,61797105.596405
inv_investment_capacity_costs,battery_4,p110,2050,40638932.032489
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p112,2050,1341694002.478043
inv_investment_capacity_costs,battery_4,p113,2029,151241855.52
inv_investment_capacity_costs,battery_4,p113,2044,648522385.053235
inv_investment_capacity_costs,battery_4,p114,2029,116954788.032
inv_investment_capacity_costs,battery_4,p114,2044,584534838.951576
inv_investment_capacity_costs,battery_4,p114,2050,370676597.634034
inv_investment_capacity_costs,battery_4,p115,2029,277398802.8
inv_investment_capacity_costs,battery_4,p116,2029,144057300.64
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p118,2035,1273852627.504896
inv_investment_capacity_costs,battery_4,p118,2041,116608672.478151
inv_investment_capacity_costs,battery_4,p118,2044,974409668.741903
inv_investment_capacity_costs,battery_4,p118,2050,539535250.438757
inv_investment_capacity_costs,battery_4,p120,2038,6603528.687798
inv_investment_capacity_costs,battery_4,p120,2044,31029112.737067
inv_investment_capacity_costs,battery_4,p120,2050,76968926.360656
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694949
inv_investment_capacity_costs,battery_4,p121,2044,511165891.513885
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818165
inv_investment_capacity_costs,battery_4,p123,2029,895625688.57816
inv_investment_capacity_costs,battery_4,p123,2044,2524795903.767696
inv_investment_capacity_costs,battery_4,p124,2035,214198718.208066
inv_investment_capacity_costs,battery_4,p124,2038,93358441.550061
inv_investment_capacity_costs,battery_4,p124,2041,84433721.556502
inv_investment_capacity_costs,battery_4,p124,2050,41795921.563338
inv_investment_capacity_costs,battery_4,p125,2044,905942560.510224
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,573724199.384
inv_investment_capacity_costs,battery_4,p126,2044,2119655160.0
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2244367253.83593
inv_investment_capacity_costs,battery_4,p127,2029,940817978.749982
inv_investment_capacity_costs,battery_4,p127,2044,38464898.790055
inv_investment_capacity_costs,battery_4,p127,2047,270066549.056834
inv_investment_capacity_costs,battery_4,p128,2026,673046847.794136
inv_investment_capacity_costs,battery_4,p128,2029,67638483.781799
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,1232273658.917076
inv_investment_capacity_costs,battery_4,p128,2041,1208587242.585377
inv_investment_capacity_costs,battery_4,p128,2044,1833158901.16124
inv_investment_capacity_costs,battery_4,p128,2047,206270942.089116
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2038,73527266.781171
inv_investment_capacity_costs,battery_4,p129,2041,1880863774.916762
inv_investment_capacity_costs,battery_4,p129,2044,72446108.141298
inv_investment_capacity_costs,battery_4,p129,2047,104919388.786683
inv_investment_capacity_costs,battery_4,p130,2038,70313740.309431
inv_investment_capacity_costs,battery_4,p130,2041,65077017.979382
inv_investment_capacity_costs,battery_4,p130,2044,562206401.323974
inv_investment_capacity_costs,battery_4,p130,2047,344467575.96662
inv_investment_capacity_costs,battery_4,p130,2050,275596901.98398
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2029,594334455.24
inv_investment_capacity_costs,battery_4,p131,2044,51576081.3
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,453761414.704194
inv_investment_capacity_costs,battery_4,p133,2038,438275690.285273
inv_investment_capacity_costs,battery_4,p133,2044,256268130.140882
inv_investment_capacity_costs,battery_4,p134,2038,298463367.417656
inv_investment_capacity_costs,battery_4,p134,2044,198310302.111662
inv_investment_capacity_costs,battery_4,p134,2047,47101143.934037
inv_investment_capacity_costs,battery_4,p134,2050,35301664.321013
inv_investment_capacity_costs,battery_8,p7,2047,759308445.691212
inv_investment_capacity_costs,battery_8,p7,2050,1868935242.599338
inv_investment_capacity_costs,battery_8,p8,2044,95505211.463015
inv_investment_capacity_costs,battery_8,p8,2047,188060283.361755
inv_investment_capacity_costs,battery_8,p8,2050,606633907.11537
inv_investment_capacity_costs,battery_8,p9,2044,643436901.705566
inv_investment_capacity_costs,battery_8,p9,2047,398216351.269447
inv_investment_capacity_costs,battery_8,p9,2050,721823806.047788
inv_investment_capacity_costs,battery_8,p11,2029,1107446414.191913
inv_investment_capacity_costs,battery_8,p11,2044,196406939.371736
inv_investment_capacity_costs,battery_8,p11,2047,2339898975.431904
inv_investment_capacity_costs,battery_8,p11,2050,1292923957.0272
inv_investment_capacity_costs,battery_8,p12,2044,117866075.844981
inv_investment_capacity_costs,battery_8,p12,2047,3163658424.116516
inv_investment_capacity_costs,battery_8,p12,2050,1619878560.976076
inv_investment_capacity_costs,battery_8,p13,2041,2580544429.499976
inv_investment_capacity_costs,battery_8,p13,2044,13268319876.745935
inv_investment_capacity_costs,battery_8,p13,2047,5064270733.169577
inv_investment_capacity_costs,battery_8,p15,2050,369337946.012441
inv_investment_capacity_costs,battery_8,p16,2050,167489768.302316
inv_investment_capacity_costs,battery_8,p21,2050,176387407.048084
inv_investment_capacity_costs,battery_8,p25,2044,2414708024.383388
inv_investment_capacity_costs,battery_8,p25,2047,803878024.081637
inv_investment_capacity_costs,battery_8,p25,2050,1601862136.075869
inv_investment_capacity_costs,battery_8,p26,2044,820265996.640891
inv_investment_capacity_costs,battery_8,p26,2047,390189562.68116
inv_investment_capacity_costs,battery_8,p26,2050,298143101.372756
inv_investment_capacity_costs,battery_8,p27,2050,911564073.482687
inv_investment_capacity_costs,battery_8,p28,2044,3213364369.785342
inv_investment_capacity_costs,battery_8,p28,2047,2547416176.256152
inv_investment_capacity_costs,battery_8,p28,2050,3693561728.97136
inv_investment_capacity_costs,battery_8,p29,2044,229825462.221524
inv_investment_capacity_costs,battery_8,p29,2047,810050900.574699
inv_investment_capacity_costs,battery_8,p29,2050,135329696.980024
inv_investment_capacity_costs,battery_8,p30,2035,2217962012.588199
inv_investment_capacity_costs,battery_8,p30,2041,1823221152.194699
inv_investment_capacity_costs,battery_8,p30,2044,2187342241.129898
inv_investment_capacity_costs,battery_8,p30,2047,632852427.694577
inv_investment_capacity_costs,battery_8,p30,2050,2680667035.75057
inv_investment_capacity_costs,battery_8,p31,2050,484127570.021738
inv_investment_capacity_costs,battery_8,p37,2029,988655545.08
inv_investment_capacity_costs,battery_8,p44,2029,265618605.0
inv_investment_capacity_costs,battery_8,p45,2029,685065028.2
inv_investment_capacity_costs,battery_8,p58,2029,767195663.557471
inv_investment_capacity_costs,battery_8,p58,2044,698596434.159449
inv_investment_capacity_costs,battery_8,p58,2047,1879665693.795248
inv_investment_capacity_costs,battery_8,p59,2035,246411290.066904
inv_investment_capacity_costs,battery_8,p59,2041,354066836.41703
inv_investment_capacity_costs,battery_8,p59,2044,389684925.160512
inv_investment_capacity_costs,battery_8,p59,2047,841386204.230968
inv_investment_capacity_costs,battery_8,p59,2050,1054737214.665114
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p61,2029,1196725988.780898
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p63,2029,6735766003.865941
inv_investment_capacity_costs,battery_8,p63,2050,1978803234.665969
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p64,2029,949923729.900224
inv_investment_capacity_costs,battery_8,p64,2050,518153617.238754
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p65,2029,1301029095.472823
inv_investment_capacity_costs,battery_8,p65,2047,641002721.823513
inv_investment_capacity_costs,battery_8,p65,2050,236088437.174916
inv_investment_capacity_costs,battery_8,p66,2029,2822189209.126
inv_investment_capacity_costs,battery_8,p66,2044,473891805.367423
inv_investment_capacity_costs,battery_8,p66,2047,732886483.040916
inv_investment_capacity_costs,battery_8,p67,2026,2179166883.52
inv_investment_capacity_costs,battery_8,p67,2041,130873172.780912
inv_investment_capacity_costs,battery_8,p67,2044,2386498806.689366
inv_investment_capacity_costs,battery_8,p67,2047,1749508729.963688
inv_investment_capacity_costs,battery_8,p67,2050,871050280.053599
inv_investment_capacity_costs,battery_8,p68,2029,740098123.52
inv_investment_capacity_costs,battery_8,p69,2029,306616259.25
inv_investment_capacity_costs,battery_8,p72,2029,1004731245.0
inv_investment_capacity_costs,battery_8,p79,2029,699847281.0
inv_investment_capacity_costs,battery_8,p80,2029,1024156049.07
inv_investment_capacity_costs,battery_8,p82,2047,702368324.208785
inv_investment_capacity_costs,battery_8,p83,2047,548440785.001195
inv_investment_capacity_costs,battery_8,p84,2047,286077527.013229
inv_investment_capacity_costs,battery_8,p85,2029,673978338.6
inv_investment_capacity_costs,battery_8,p85,2044,5706466.536521
inv_investment_capacity_costs,battery_8,p85,2047,1777735717.059779
inv_investment_capacity_costs,battery_8,p86,2047,1090065329.141361
inv_investment_capacity_costs,battery_8,p87,2029,668896939.2
inv_investment_capacity_costs,battery_8,p87,2044,1485221928.585816
inv_investment_capacity_costs,battery_8,p87,2047,2815870785.203555
inv_investment_capacity_costs,battery_8,p88,2050,1083734438.808327
inv_investment_capacity_costs,battery_8,p90,2050,2094199337.123148
inv_investment_capacity_costs,battery_8,p91,2050,1778423673.450416
inv_investment_capacity_costs,battery_8,p94,2050,1722305470.665826
inv_investment_capacity_costs,battery_8,p95,2050,2549902094.84847
inv_investment_capacity_costs,battery_8,p96,2044,2334217623.633644
inv_investment_capacity_costs,battery_8,p96,2050,2344209885.743682
inv_investment_capacity_costs,battery_8,p97,2050,540343013.192685
inv_investment_capacity_costs,battery_8,p98,2050,850349031.490586
inv_investment_capacity_costs,battery_8,p99,2029,1298348360.694
inv_investment_capacity_costs,battery_8,p99,2047,1092104316.33412
inv_investment_capacity_costs,battery_8,p100,2050,612792809.288567
inv_investment_capacity_costs,battery_8,p101,2038,903142209.575989
inv_investment_capacity_costs,battery_8,p101,2044,19528702688.15206
inv_investment_capacity_costs,battery_8,p101,2047,4327872808.217615
inv_investment_capacity_costs,battery_8,p101,2050,5914331103.927231
inv_investment_capacity_costs,battery_8,p103,2029,8343522310.816
inv_investment_capacity_costs,battery_8,p104,2029,3135241907.616
inv_investment_capacity_costs,battery_8,p106,2029,996023574.21
inv_investment_capacity_costs,battery_8,p109,2029,975928949.31
inv_investment_capacity_costs,battery_8,p114,2029,976598770.14
inv_investment_capacity_costs,battery_8,p115,2029,1014778557.45
inv_investment_capacity_costs,battery_8,p116,2029,1006070886.66
inv_investment_capacity_costs,battery_8,p118,2050,958819358.254973
inv_investment_capacity_costs,battery_8,p121,2029,216864116.66942
inv_investment_capacity_costs,battery_8,p123,2029,5412257186.774984
inv_investment_capacity_costs,battery_8,p124,2044,33340932.387801
inv_investment_capacity_costs,battery_8,p124,2047,626098065.16936
inv_investment_capacity_costs,battery_8,p124,2050,127916425.541228
